radeon-pci-0100
Adapter: PCI adapter
92.5  0.1       04:18
92.2  0.1       04:20
92.2  0.1       04:21
92.2  0.1       04:22
92.3  0.1       04:23
92.3  0.1       04:24
92.3  0.1       04:25
92.4  0.1       04:26
92.4  0.1       04:27
92.4  0.1       04:28
92.4  0.1       04:29
92.5  0.1       04:30
92.5  0.1       04:31
92.5  0.1       04:32
92.2  0.1       04:34
92.2  0.1       04:35
92.2  0.1       04:36
92.2  0.1       04:37
92.3  0.1       04:38
92.3  0.1       04:39
92.4  0.1       04:40
92.4  0.1       04:41
92.4  0.1       04:42
92.5  0.1       04:43
92.5  0.1       04:44
92.6  0.1       04:45
92.6  0.1       04:46
92.3  0.1       04:48
92.3  0.1       04:49
92.4  0.1       04:50
92.4  0.1       04:51
92.4  0.1       04:52
92.5  0.1       04:53
92.5  0.1       04:54
92.5  0.1       04:55
92.5  0.1       04:56
92.6  0.1       04:57
92.6  0.1       04:58
92.6  0.1       04:59
92.3  0.1       05:01
92.4  0.1       05:02
92.3  0.1       05:03
92.4  0.1       05:04
92.4  0.1       05:05
92.4  0.1       05:06
92.5  0.1       05:07
92.5  0.1       05:08
92.5  0.1       05:09
92.5  0.1       05:10
92.6  0.1       05:11
92.6  0.1       05:12
92.6  0.1       05:13
92.4  0.1       05:15
92.4  0.1       05:16
92.4  0.1       05:17
92.4  0.1       05:18
92.5  0.1       05:19
92.5  0.1       05:20
92.5  0.1       05:21
92.5  0.1       05:22
92.5  0.1       05:23
92.5  0.1       05:24
92.6  0.1       05:25
92.6  0.1       05:26
92.6  0.1       05:27
92.4  0.1       05:29
92.4  0.1       05:30
92.4  0.1       05:31
92.5  0.1       05:32
92.5  0.1       05:33
92.5  0.1       05:34
92.5  0.1       05:35
92.5  0.1       05:36
92.6  0.1       05:37
92.6  0.1       05:38
92.6  0.1       05:39
92.7  0.1       05:40
92.7  0.1       05:41
92.4  0.1       05:43
92.4  0.1       05:44
92.5  0.1       05:45
92.5  0.1       05:46
92.5  0.1       05:47
92.6  0.1       05:48
92.6  0.1       05:49
92.6  0.1       05:50
92.6  0.1       05:51
92.7  0.1       05:52
92.7  0.1       05:53
92.7  0.1       05:54
92.7  0.1       05:55
92.5  0.1       05:57
92.5  0.1       05:58
92.5  0.1       05:59
92.6  0.1       06:00
92.6  0.1       06:01
92.6  0.1       06:02
92.6  0.1       06:03
92.6  0.1       06:04
92.6  0.1       06:05
92.7  0.1       06:06
92.7  0.1       06:07
92.7  0.1       06:08
92.7  0.1       06:09
92.5  0.1       06:11
92.5  0.1       06:12
92.6  0.1       06:13
92.6  0.1       06:14
92.6  0.1       06:15
92.6  0.1       06:16
92.7  0.1       06:17
92.7  0.1       06:18
92.7  0.1       06:19
92.7  0.1       06:20
92.8  0.1       06:21
92.8  0.1       06:22
92.8  0.1       06:23
92.6  0.1       06:25
92.6  0.1       06:26
92.6  0.1       06:27
92.6  0.1       06:28
92.6  0.1       06:29
92.7  0.1       06:30
92.7  0.1       06:31
92.7  0.1       06:32
92.7  0.1       06:33
92.8  0.1       06:34
92.8  0.1       06:35
92.6  0.1       06:37
92.6  0.1       06:38
92.6  0.1       06:39
92.6  0.1       06:40
92.6  0.1       06:41
92.6  0.1       06:42
92.7  0.1       06:43
92.7  0.1       06:44
92.7  0.1       06:45
92.7  0.1       06:46
92.8  0.1       06:47
92.8  0.1       06:48
92.8  0.1       06:49
92.6  0.1       06:51
92.6  0.1       06:52
92.6  0.1       06:53
92.6  0.1       06:54
92.7  0.1       06:55
92.7  0.1       06:56
92.7  0.1       06:57
92.7  0.1       06:58
92.8  0.1       06:59
92.8  0.1       07:00
92.8  0.1       07:01
92.8  0.1       07:02
92.8  0.1       07:03
92.6  0.1       07:05
92.6  0.1       07:06
92.6  0.1       07:07
92.7  0.1       07:08
92.7  0.1       07:09
92.7  0.1       07:10
92.7  0.1       07:11
92.7  0.1       07:12
92.8  0.1       07:13
92.8  0.1       07:14
92.8  0.1       07:15
92.8  0.1       07:16
92.8  0.1       07:17
92.9  0.1       07:18
92.7  0.1       07:20
92.7  0.1       07:21
92.7  0.1       07:22
92.7  0.1       07:23
92.7  0.1       07:24
92.8  0.1       07:25
92.8  0.1       07:26
92.8  0.1       07:27
92.8  0.1       07:28
92.8  0.1       07:29
92.9  0.1       07:30
92.9  0.1       07:31
92.9  0.1       07:32
92.7  0.1       07:34
92.7  0.1       07:35
92.7  0.1       07:36
92.8  0.1       07:37
92.8  0.1       07:38
92.8  0.1       07:39
92.8  0.1       07:40
92.8  0.1       07:41
92.9  0.1       07:42
92.9  0.1       07:43
92.9  0.1       07:44
92.9  0.1       07:45
93.0  0.1       07:46
92.8  0.1       07:48
92.8  0.1       07:49
92.8  0.1       07:50
92.8  0.1       07:51
92.9  0.1       07:52
92.9  0.1       07:53
92.9  0.1       07:54
92.9  0.1       07:55
92.9  0.1       07:56
92.9  0.1       07:57
92.9  0.1       07:58
93.0  0.1       07:59
93.0  0.1       08:00
92.8  0.1       08:02
92.8  0.1       08:03
92.8  0.1       08:04
92.8  0.1       08:05
92.8  0.1       08:06
92.8  0.1       08:07
92.9  0.1       08:08
92.9  0.1       08:09
92.9  0.1       08:10
92.9  0.1       08:11
92.9  0.1       08:12
92.9  0.1       08:13
92.9  0.1       08:14
93.0  0.1       08:15
92.8  0.1       08:17
92.8  0.1       08:18
92.8  0.1       08:19
92.9  0.1       08:20
92.9  0.1       08:21
92.9  0.1       08:22
92.9  0.1       08:23
92.9  0.1       08:24
92.9  0.1       08:25
93.0  0.1       08:26
92.9  0.1       08:27
93.0  0.1       08:28
92.8  0.1       08:30
92.8  0.1       08:31
92.8  0.1       08:32
92.9  0.1       08:33
92.9  0.1       08:34
92.8  0.1       08:35
92.8  0.1       08:36
92.8  0.1       08:37
92.7  0.1       08:38
92.7  0.1       08:39
92.7  0.1       08:40
92.6  0.1       08:41
92.6  0.1       08:42
92.6  0.1       08:43
92.4  0.1       08:45
92.5  0.1       08:46
92.5  0.1       08:47
92.5  0.1       08:48
92.5  0.1       08:49
92.5  0.1       08:50
92.6  0.1       08:51
92.5  0.1       08:52
92.5  0.1       08:53
92.4  0.1       08:54
92.4  0.1       08:55
92.4  0.1       08:56
92.3  0.1       08:57
92.3  0.1       08:58
92.1  0.1       09:00
92.0  0.1       09:01
92.1  0.1       09:02
92.1  0.1       09:03
92.1  0.1       09:04
92.1  0.1       09:05
92.1  0.1       09:06
92.2  0.1       09:07
92.2  0.1       09:08
92.2  0.1       09:09
92.2  0.1       09:10
92.2  0.1       09:11
92.2  0.1       09:12
92.2  0.1       09:13
92.0  0.1       09:15
91.9  0.1       09:16
91.9  0.1       09:17
91.9  0.1       09:18
91.8  0.1       09:19
91.8  0.1       09:20
91.8  0.1       09:21
91.8  0.1       09:22
91.8  0.1       09:23
91.8  0.1       09:24
91.9  0.1       09:25
91.9  0.1       09:26
91.9  0.1       09:27
91.9  0.1       09:28
91.8  0.1       09:30
91.8  0.1       09:31
91.8  0.1       09:32
91.8  0.1       09:33
91.8  0.1       09:34
91.8  0.1       09:35
91.8  0.1       09:36
91.7  0.1       09:37
91.7  0.1       09:38
91.7  0.1       09:39
91.7  0.1       09:40
91.7  0.1       09:41
91.7  0.1       09:42
91.6  0.1       09:44
91.6  0.1       09:45
91.6  0.1       09:46
91.6  0.1       09:47
91.7  0.1       09:48
91.7  0.1       09:49
91.6  0.1       09:50
91.6  0.1       09:51
91.6  0.1       09:52
91.5  0.1       09:53
91.5  0.1       09:54
91.5  0.1       09:55
91.4  0.1       09:56
91.4  0.1       09:57
91.3  0.1       09:59
91.3  0.1       10:00
91.3  0.1       10:01
91.4  0.1       10:02
91.4  0.1       10:03
91.4  0.1       10:04
91.4  0.1       10:05
91.4  0.1       10:06
91.4  0.1       10:07
91.3  0.1       10:08
91.3  0.1       10:09
91.2  0.1       10:10
91.2  0.1       10:11
91.2  0.1       10:12
91.1  0.1       10:14
91.1  0.1       10:15
91.1  0.1       10:16
91.2  0.1       10:17
91.2  0.1       10:18
91.2  0.1       10:19
91.2  0.1       10:20
91.2  0.1       10:21
91.2  0.1       10:22
91.2  0.1       10:23
91.2  0.1       10:24
91.2  0.1       10:25
91.2  0.1       10:26
91.2  0.1       10:27
91.1  0.1       10:29
91.1  0.1       10:30
91.2  0.1       10:31
91.2  0.1       10:32
91.2  0.1       10:33
91.2  0.1       10:34
91.2  0.1       10:35
91.2  0.1       10:36
91.3  0.1       10:37
91.3  0.1       10:38
91.3  0.1       10:39
91.3  0.1       10:40
91.2  0.1       10:41
91.0  0.1       10:43
91.0  0.1       10:44
90.9  0.1       10:45
90.9  0.1       10:46
90.9  0.1       10:47
91.0  0.1       10:48
91.0  0.1       10:49
91.0  0.1       10:50
91.0  0.1       10:51
91.0  0.1       10:52
91.0  0.1       10:53
91.1  0.1       10:54
91.1  0.1       10:55
91.1  0.1       10:56
91.0  0.1       10:58
91.0  0.1       10:59
91.0  0.1       11:00
91.0  0.1       11:01
91.0  0.1       11:02
91.0  0.1       11:03
91.0  0.1       11:04
91.1  0.1       11:05
91.1  0.1       11:06
91.1  0.1       11:07
91.1  0.1       11:08
91.1  0.1       11:09
91.1  0.1       11:10
91.2  0.1       11:11
91.0  0.1       11:13
91.1  0.1       11:14
91.1  0.1       11:15
91.0  0.1       11:16
90.9  0.1       11:17
90.9  0.1       11:18
90.8  0.1       11:19
90.9  0.1       11:20
90.9  0.1       11:21
90.9  0.1       11:22
90.9  0.1       11:23
90.9  0.1       11:24
90.9  0.1       11:25
91.0  0.1       11:26
90.8  0.1       11:28
90.9  0.1       11:29
90.8  0.1       11:30
90.8  0.1       11:31
90.9  0.1       11:32
90.9  0.1       11:33
90.9  0.1       11:34
90.9  0.1       11:35
90.9  0.1       11:36
90.9  0.1       11:37
91.0  0.1       11:38
91.0  0.1       11:39
91.0  0.1       11:40
91.0  0.1       11:41
90.9  0.1       11:43
90.9  0.1       11:44
90.9  0.1       11:45
90.9  0.1       11:46
91.0  0.1       11:47
91.0  0.1       11:48
91.0  0.1       11:49
91.0  0.1       11:50
91.1  0.1       11:51
91.1  0.1       11:52
91.1  0.1       11:53
91.1  0.1       11:54
91.1  0.1       11:55
91.0  0.1       11:57
91.1  0.1       11:58
91.1  0.1       11:59
91.1  0.1       12:00
91.1  0.1       12:01
91.1  0.1       12:02
91.1  0.1       12:03
91.1  0.1       12:04
91.1  0.1       12:05
91.1  0.1       12:06
91.2  0.1       12:07
91.2  0.1       12:08
91.2  0.1       12:09
91.2  0.1       12:10
91.1  0.1       12:12
91.1  0.1       12:13
91.2  0.1       12:14
91.2  0.1       12:15
91.2  0.1       12:16
91.2  0.1       12:17
91.2  0.1       12:18
91.3  0.1       12:19
91.3  0.1       12:20
91.3  0.1       12:21
91.3  0.1       12:22
91.4  0.1       12:23
91.4  0.1       12:24
91.4  0.1       12:25
91.2  0.1       12:27
91.2  0.1       12:28
91.2  0.1       12:29
91.2  0.1       12:30
91.2  0.1       12:31
91.2  0.1       12:32
91.3  0.1       12:33
91.3  0.1       12:34
91.3  0.1       12:35
91.3  0.1       12:36
91.3  0.1       12:37
91.4  0.1       12:38
91.4  0.1       12:39
91.4  0.1       12:40
91.3  0.1       12:42
91.3  0.1       12:43
91.3  0.1       12:44
91.4  0.1       12:45
91.3  0.1       12:46
91.3  0.1       12:47
91.3  0.1       12:48
91.2  0.1       12:49
91.1  0.1       12:50
91.1  0.1       12:51
91.1  0.1       12:52
91.1  0.1       12:53
91.1  0.1       12:54
91.1  0.1       12:55
91.0  0.1       12:57
91.0  0.1       12:58
91.0  0.1       12:59
91.1  0.1       13:00
91.1  0.1       13:01
91.1  0.1       13:02
91.1  0.1       13:03
91.2  0.1       13:04
91.2  0.1       13:05
91.2  0.1       13:06
91.2  0.1       13:07
91.2  0.1       13:08
91.2  0.1       13:09
91.1  0.1       13:11
91.1  0.1       13:12
91.1  0.1       13:13
91.1  0.1       13:14
91.1  0.1       13:15
91.1  0.1       13:16
91.1  0.1       13:17
91.1  0.1       13:18
91.2  0.1       13:19
91.2  0.1       13:20
91.2  0.1       13:21
91.2  0.1       13:22
91.2  0.1       13:23
91.3  0.1       13:24
91.2  0.1       13:26
91.1  0.1       13:27
91.1  0.1       13:28
91.0  0.1       13:29
91.0  0.1       13:30
91.0  0.1       13:31
91.0  0.1       13:32
91.0  0.1       13:33
91.0  0.1       13:34
91.0  0.1       13:35
91.0  0.1       13:36
91.0  0.1       13:37
91.0  0.1       13:38
90.9  0.1       13:40
90.9  0.1       13:41
91.0  0.1       13:42
91.0  0.1       13:43
91.0  0.1       13:44
91.0  0.1       13:45
91.0  0.1       13:46
91.1  0.1       13:47
91.1  0.1       13:48
91.1  0.1       13:49
91.1  0.1       13:50
91.1  0.1       13:51
91.1  0.1       13:52
91.1  0.1       13:53
91.0  0.1       13:55
91.0  0.1       13:56
91.0  0.1       13:57
91.0  0.1       13:58
91.0  0.1       13:59
91.0  0.1       14:00
91.1  0.1       14:01
91.1  0.1       14:02
91.1  0.1       14:03
91.1  0.1       14:04
91.1  0.1       14:05
91.2  0.1       14:06
91.2  0.1       14:07
91.2  0.1       14:08
91.1  0.1       14:10
91.1  0.1       14:11
91.1  0.1       14:12
91.1  0.1       14:13
91.1  0.1       14:14
91.1  0.1       14:15
91.1  0.1       14:16
91.0  0.1       14:17
91.0  0.1       14:18
91.0  0.1       14:19
91.0  0.1       14:20
91.0  0.1       14:21
91.0  0.1       14:22
91.0  0.1       14:23
90.9  0.1       14:25
91.0  0.1       14:26
91.0  0.1       14:27
91.0  0.1       14:28
91.0  0.1       14:29
91.0  0.1       14:30
91.0  0.1       14:31
91.1  0.1       14:32
91.1  0.1       14:33
91.1  0.1       14:34
91.1  0.1       14:35
91.1  0.1       14:36
91.1  0.1       14:37
91.1  0.1       14:38
91.0  0.1       14:40
91.0  0.1       14:41
91.0  0.1       14:42
91.0  0.1       14:43
91.0  0.1       14:44
91.0  0.1       14:45
91.1  0.1       14:46
91.1  0.1       14:47
91.1  0.1       14:48
91.1  0.1       14:49
91.1  0.1       14:50
91.2  0.1       14:51
91.2  0.1       14:52
91.2  0.1       14:53
91.1  0.1       14:55
91.1  0.1       14:56
91.1  0.1       14:57
91.1  0.1       14:58
91.1  0.1       14:59
91.1  0.1       15:00
91.1  0.1       15:01
91.1  0.1       15:02
91.1  0.1       15:03
91.2  0.1       15:04
91.2  0.1       15:05
91.1  0.1       15:06
91.2  0.1       15:07
91.2  0.1       15:08
91.1  0.1       15:10
91.1  0.1       15:11
91.1  0.1       15:12
91.1  0.1       15:13
91.2  0.1       15:14
91.2  0.1       15:15
91.2  0.1       15:16
91.2  0.1       15:17
91.2  0.1       15:18
91.2  0.1       15:19
91.3  0.1       15:20
91.3  0.1       15:21
91.3  0.1       15:22
91.3  0.1       15:23
91.2  0.1       15:25
91.2  0.1       15:26
91.1  0.1       15:27
91.2  0.1       15:28
91.2  0.1       15:29
91.2  0.1       15:30
91.2  0.1       15:31
91.2  0.1       15:32
91.2  0.1       15:33
91.2  0.1       15:34
91.2  0.1       15:35
91.2  0.1       15:36
91.2  0.1       15:37
91.1  0.1       15:39
91.1  0.1       15:40
91.1  0.1       15:41
91.2  0.1       15:42
91.2  0.1       15:43
91.2  0.1       15:44
91.2  0.1       15:45
91.2  0.1       15:46
91.2  0.1       15:47
91.3  0.1       15:48
91.3  0.1       15:49
91.3  0.1       15:50
91.3  0.1       15:51
91.3  0.1       15:52
91.1  0.1       15:54
91.1  0.1       15:55
91.1  0.1       15:56
91.1  0.1       15:57
91.1  0.1       15:58
91.1  0.1       15:59
91.1  0.1       16:00
91.1  0.1       16:01
91.1  0.1       16:02
91.1  0.1       16:03
91.2  0.1       16:04
91.2  0.1       16:05
91.2  0.1       16:06
91.1  0.1       16:07
91.0  0.1       16:09
91.0  0.1       16:10
91.1  0.1       16:11
91.1  0.1       16:12
91.1  0.1       16:13
91.1  0.1       16:14
91.1  0.1       16:15
91.1  0.1       16:16
91.2  0.1       16:17
91.2  0.1       16:18
91.2  0.1       16:19
91.2  0.1       16:20
91.1  0.1       16:21
91.0  0.1       16:23
91.0  0.1       16:24
91.0  0.1       16:25
91.0  0.1       16:26
91.1  0.1       16:27
91.1  0.1       16:28
91.1  0.1       16:29
91.1  0.1       16:30
91.1  0.1       16:31
91.1  0.1       16:32
91.2  0.1       16:33
91.2  0.1       16:34
91.2  0.1       16:35
91.2  0.1       16:36
91.1  0.1       16:38
91.1  0.1       16:39
91.1  0.1       16:40
91.1  0.1       16:41
91.1  0.1       16:42
91.1  0.1       16:43
91.0  0.1       16:45
90.9  0.1       16:46
91.0  0.1       16:47
90.9  0.1       16:48
90.9  0.1       16:49
91.0  0.1       16:50
91.0  0.1       16:51
91.0  0.1       16:52
91.0  0.1       16:53
91.0  0.1       16:54
91.0  0.1       16:55
91.1  0.1       16:56
91.1  0.1       16:57
91.0  0.1       16:59
91.0  0.1       17:00
91.0  0.1       17:01
91.0  0.1       17:02
91.1  0.1       17:03
91.1  0.1       17:04
91.1  0.1       17:05
91.1  0.1       17:06
91.1  0.1       17:07
91.1  0.1       17:08
91.1  0.1       17:09
91.0  0.1       17:10
91.0  0.1       17:11
91.0  0.1       17:12
91.0  0.1       17:14
91.0  0.1       17:15
91.0  0.1       17:16
91.0  0.1       17:17
91.0  0.1       17:18
90.9  0.1       17:19
90.9  0.1       17:20
90.9  0.1       17:21
90.9  0.1       17:22
90.8  0.1       17:23
90.9  0.1       17:24
90.9  0.1       17:25
90.9  0.1       17:26
90.8  0.1       17:28
90.8  0.1       17:29
90.9  0.1       17:30
90.9  0.1       17:31
90.9  0.1       17:32
90.9  0.1       17:33
90.9  0.1       17:34
90.9  0.1       17:35
90.9  0.1       17:36
91.0  0.1       17:37
91.0  0.1       17:38
91.0  0.1       17:39
91.0  0.1       17:40
91.0  0.1       17:41
91.0  0.1       17:43
91.0  0.1       17:44
91.0  0.1       17:45
90.9  0.1       17:46
90.9  0.1       17:47
90.9  0.1       17:48
90.9  0.1       17:49
90.9  0.1       17:50
90.9  0.1       17:51
90.9  0.1       17:52
90.8  0.1       17:53
90.8  0.1       17:54
90.8  0.1       17:55
90.8  0.1       17:56
90.7  0.1       17:58
90.7  0.1       17:59
90.6  0.1       18:00
90.6  0.1       18:01
90.6  0.1       18:02
90.6  0.1       18:03
90.6  0.1       18:04
90.6  0.1       18:05
90.6  0.1       18:06
90.6  0.1       18:07
90.5  0.1       18:08
90.5  0.1       18:09
90.5  0.1       18:10
90.4  0.1       18:12
90.4  0.1       18:13
90.4  0.1       18:14
90.4  0.1       18:15
90.4  0.1       18:16
90.4  0.1       18:17
90.4  0.1       18:18
90.3  0.1       18:19
90.3  0.1       18:20
90.3  0.1       18:21
90.3  0.1       18:22
90.3  0.1       18:23
90.3  0.1       18:24
90.2  0.1       18:26
90.2  0.1       18:27
90.1  0.1       18:28
90.1  0.1       18:29
90.1  0.1       18:30
90.1  0.1       18:31
90.1  0.1       18:32
90.1  0.1       18:33
90.1  0.1       18:34
90.1  0.1       18:35
90.0  0.1       18:36
90.0  0.1       18:37
90.0  0.1       18:38
89.9  0.1       18:40
89.9  0.1       18:41
89.9  0.1       18:42
89.9  0.1       18:43
89.9  0.1       18:44
89.9  0.1       18:45
89.9  0.1       18:46
89.8  0.1       18:47
89.8  0.1       18:48
89.8  0.1       18:49
89.8  0.1       18:50
89.8  0.1       18:51
89.8  0.1       18:52
89.8  0.1       18:53
89.7  0.1       18:55
89.7  0.1       18:56
89.6  0.1       18:57
89.6  0.1       18:58
89.6  0.1       18:59
89.6  0.1       19:00
89.6  0.1       19:01
89.6  0.1       19:02
89.6  0.1       19:03
89.6  0.1       19:04
89.5  0.1       19:05
89.5  0.1       19:06
89.5  0.1       19:07
89.4  0.1       19:09
89.4  0.1       19:10
89.4  0.1       19:11
89.4  0.1       19:12
89.4  0.1       19:13
89.4  0.1       19:14
89.4  0.1       19:15
89.3  0.1       19:16
89.3  0.1       19:17
89.3  0.1       19:18
89.3  0.1       19:19
89.3  0.1       19:20
89.3  0.1       19:21
89.2  0.1       19:23
89.2  0.1       19:24
89.2  0.1       19:25
89.2  0.1       19:26
89.1  0.1       19:27
89.1  0.1       19:28
89.1  0.1       19:29
89.1  0.1       19:30
