radeon-pci-0100
Adapter: PCI adapter
92.0  0.1       04:19
92.1  0.1       04:20
92.1  0.1       04:21
92.1  0.1       04:22
92.1  0.1       04:23
92.1  0.1       04:24
92.2  0.1       04:25
92.2  0.1       04:26
92.2  0.1       04:27
91.9  0.1       04:29
92.0  0.1       04:30
92.0  0.1       04:31
92.0  0.1       04:32
92.1  0.1       04:33
92.1  0.1       04:34
92.1  0.1       04:35
92.1  0.1       04:36
92.2  0.1       04:37
92.2  0.1       04:38
92.3  0.1       04:39
92.3  0.1       04:40
92.3  0.1       04:41
92.0  0.1       04:43
92.1  0.1       04:44
92.1  0.1       04:45
92.1  0.1       04:46
92.2  0.1       04:47
92.2  0.1       04:48
92.2  0.1       04:49
92.3  0.1       04:50
92.3  0.1       04:51
92.3  0.1       04:52
92.4  0.1       04:53
92.4  0.1       04:54
92.4  0.1       04:55
92.1  0.1       04:57
92.2  0.1       04:58
92.2  0.1       04:59
92.2  0.1       05:00
92.3  0.1       05:01
92.3  0.1       05:02
92.3  0.1       05:03
92.3  0.1       05:04
92.4  0.1       05:05
92.4  0.1       05:06
92.4  0.1       05:07
92.1  0.1       05:09
92.2  0.1       05:10
92.2  0.1       05:11
92.2  0.1       05:12
92.3  0.1       05:13
92.3  0.1       05:14
92.3  0.1       05:15
92.3  0.1       05:16
92.4  0.1       05:17
92.4  0.1       05:18
92.4  0.1       05:19
92.4  0.1       05:20
92.5  0.1       05:21
92.2  0.1       05:23
92.2  0.1       05:24
92.3  0.1       05:25
92.2  0.1       05:26
92.3  0.1       05:27
92.3  0.1       05:28
92.3  0.1       05:29
92.3  0.1       05:30
92.4  0.1       05:31
92.4  0.1       05:32
92.4  0.1       05:33
92.4  0.1       05:34
92.4  0.1       05:35
92.2  0.1       05:37
92.2  0.1       05:38
92.3  0.1       05:39
92.3  0.1       05:40
92.3  0.1       05:41
92.3  0.1       05:42
92.4  0.1       05:43
92.4  0.1       05:44
92.4  0.1       05:45
92.4  0.1       05:46
92.5  0.1       05:47
92.5  0.1       05:48
92.5  0.1       05:49
92.3  0.1       05:51
92.3  0.1       05:52
92.3  0.1       05:53
92.4  0.1       05:54
92.4  0.1       05:55
92.4  0.1       05:56
92.4  0.1       05:57
92.5  0.1       05:58
92.5  0.1       05:59
92.5  0.1       06:00
92.5  0.1       06:01
92.6  0.1       06:02
92.3  0.1       06:04
92.4  0.1       06:05
92.4  0.1       06:06
92.4  0.1       06:07
92.4  0.1       06:08
92.5  0.1       06:09
92.5  0.1       06:10
92.5  0.1       06:11
92.5  0.1       06:12
92.6  0.1       06:13
92.6  0.1       06:14
92.6  0.1       06:15
92.6  0.1       06:16
92.4  0.1       06:18
92.5  0.1       06:19
92.5  0.1       06:20
92.5  0.1       06:21
92.5  0.1       06:22
92.6  0.1       06:23
92.6  0.1       06:24
92.6  0.1       06:25
92.6  0.1       06:26
92.6  0.1       06:27
92.6  0.1       06:28
92.6  0.1       06:29
92.7  0.1       06:30
92.7  0.1       06:31
92.5  0.1       06:33
92.5  0.1       06:34
92.5  0.1       06:35
92.5  0.1       06:36
92.6  0.1       06:37
92.6  0.1       06:38
92.6  0.1       06:39
92.6  0.1       06:40
92.6  0.1       06:41
92.7  0.1       06:42
92.7  0.1       06:43
92.7  0.1       06:44
92.7  0.1       06:45
92.5  0.1       06:47
92.5  0.1       06:48
92.5  0.1       06:49
92.6  0.1       06:50
92.6  0.1       06:51
92.6  0.1       06:52
92.6  0.1       06:53
92.6  0.1       06:54
92.6  0.1       06:55
92.7  0.1       06:56
92.7  0.1       06:57
92.7  0.1       06:58
92.5  0.1       07:00
92.5  0.1       07:01
92.5  0.1       07:02
92.6  0.1       07:03
92.6  0.1       07:04
92.6  0.1       07:05
92.6  0.1       07:06
92.6  0.1       07:07
92.7  0.1       07:08
92.7  0.1       07:09
92.7  0.1       07:10
92.7  0.1       07:11
92.7  0.1       07:12
92.5  0.1       07:14
92.5  0.1       07:15
92.6  0.1       07:16
92.6  0.1       07:17
92.6  0.1       07:18
92.6  0.1       07:19
92.6  0.1       07:20
92.7  0.1       07:21
92.7  0.1       07:22
92.7  0.1       07:23
92.7  0.1       07:24
92.7  0.1       07:25
92.8  0.1       07:26
92.5  0.1       07:28
92.6  0.1       07:29
92.6  0.1       07:30
92.6  0.1       07:31
92.6  0.1       07:32
92.6  0.1       07:33
92.6  0.1       07:34
92.7  0.1       07:35
92.7  0.1       07:36
92.7  0.1       07:37
92.7  0.1       07:38
92.7  0.1       07:39
92.7  0.1       07:40
92.6  0.1       07:42
92.6  0.1       07:43
92.6  0.1       07:44
92.6  0.1       07:45
92.6  0.1       07:46
92.7  0.1       07:47
92.7  0.1       07:48
92.7  0.1       07:49
92.7  0.1       07:50
92.7  0.1       07:51
92.8  0.1       07:52
92.8  0.1       07:53
92.8  0.1       07:54
92.6  0.1       07:56
92.6  0.1       07:57
92.7  0.1       07:58
92.7  0.1       07:59
92.7  0.1       08:00
92.7  0.1       08:01
92.7  0.1       08:02
92.7  0.1       08:03
92.8  0.1       08:04
92.8  0.1       08:05
92.8  0.1       08:06
92.8  0.1       08:07
92.8  0.1       08:08
92.6  0.1       08:10
92.7  0.1       08:11
92.7  0.1       08:12
92.7  0.1       08:13
92.7  0.1       08:14
92.7  0.1       08:15
92.8  0.1       08:16
92.8  0.1       08:17
92.8  0.1       08:18
92.8  0.1       08:19
92.8  0.1       08:20
92.9  0.1       08:21
92.9  0.1       08:22
92.7  0.1       08:24
92.7  0.1       08:25
92.7  0.1       08:26
92.8  0.1       08:27
92.8  0.1       08:28
92.8  0.1       08:29
92.8  0.1       08:30
92.8  0.1       08:31
92.8  0.1       08:32
92.9  0.1       08:33
92.9  0.1       08:34
92.9  0.1       08:35
92.9  0.1       08:36
92.8  0.1       08:38
92.8  0.1       08:39
92.8  0.1       08:40
92.8  0.1       08:41
92.8  0.1       08:42
92.8  0.1       08:43
92.8  0.1       08:44
92.9  0.1       08:45
92.9  0.1       08:46
92.9  0.1       08:47
92.9  0.1       08:48
92.9  0.1       08:49
92.9  0.1       08:50
92.7  0.1       08:52
92.8  0.1       08:53
92.8  0.1       08:54
92.8  0.1       08:55
92.8  0.1       08:56
92.8  0.1       08:57
92.9  0.1       08:58
92.9  0.1       08:59
92.9  0.1       09:00
92.9  0.1       09:01
92.9  0.1       09:02
92.9  0.1       09:03
92.8  0.1       09:04
92.8  0.1       09:05
92.7  0.1       09:07
92.7  0.1       09:08
92.6  0.1       09:09
92.6  0.1       09:10
92.6  0.1       09:11
92.5  0.1       09:12
92.5  0.1       09:13
92.5  0.1       09:14
92.4  0.1       09:15
92.4  0.1       09:16
92.3  0.1       09:17
92.4  0.1       09:18
92.4  0.1       09:19
92.2  0.1       09:21
92.2  0.1       09:22
92.3  0.1       09:23
92.3  0.1       09:24
92.3  0.1       09:25
92.3  0.1       09:26
92.2  0.1       09:27
92.2  0.1       09:28
92.2  0.1       09:29
92.2  0.1       09:30
92.1  0.1       09:31
92.1  0.1       09:32
92.1  0.1       09:33
92.1  0.1       09:34
92.0  0.1       09:36
92.0  0.1       09:37
92.0  0.1       09:38
92.0  0.1       09:39
92.0  0.1       09:40
92.0  0.1       09:41
92.1  0.1       09:42
92.0  0.1       09:43
91.9  0.1       09:44
91.9  0.1       09:45
91.9  0.1       09:46
91.8  0.1       09:47
91.8  0.1       09:48
91.8  0.1       09:49
91.6  0.1       09:51
91.6  0.1       09:52
91.6  0.1       09:53
91.6  0.1       09:54
91.6  0.1       09:55
91.6  0.1       09:56
91.7  0.1       09:57
91.7  0.1       09:58
91.7  0.1       09:59
91.7  0.1       10:00
91.7  0.1       10:01
91.7  0.1       10:02
91.7  0.1       10:03
91.7  0.1       10:04
91.5  0.1       10:06
91.5  0.1       10:07
91.4  0.1       10:08
91.4  0.1       10:09
91.4  0.1       10:10
91.3  0.1       10:11
91.3  0.1       10:12
91.3  0.1       10:13
91.3  0.1       10:14
91.4  0.1       10:15
91.4  0.1       10:16
91.4  0.1       10:17
91.4  0.1       10:18
91.4  0.1       10:19
91.3  0.1       10:21
91.3  0.1       10:22
91.3  0.1       10:23
91.4  0.1       10:24
91.3  0.1       10:25
91.3  0.1       10:26
91.2  0.1       10:27
91.2  0.1       10:28
91.2  0.1       10:29
91.2  0.1       10:30
91.2  0.1       10:31
91.2  0.1       10:32
91.2  0.1       10:33
91.2  0.1       10:34
91.1  0.1       10:36
91.1  0.1       10:37
91.1  0.1       10:38
91.1  0.1       10:39
91.1  0.1       10:40
91.0  0.1       10:41
91.0  0.1       10:42
91.0  0.1       10:43
91.0  0.1       10:44
90.9  0.1       10:45
90.9  0.1       10:46
90.9  0.1       10:47
90.9  0.1       10:48
90.9  0.1       10:49
90.8  0.1       10:51
90.8  0.1       10:52
90.8  0.1       10:53
90.9  0.1       10:54
90.9  0.1       10:55
90.9  0.1       10:56
90.9  0.1       10:57
90.9  0.1       10:58
90.8  0.1       10:59
90.7  0.1       11:00
90.7  0.1       11:01
90.6  0.1       11:02
90.6  0.1       11:03
90.5  0.1       11:05
90.5  0.1       11:06
90.5  0.1       11:07
90.5  0.1       11:08
90.5  0.1       11:09
90.6  0.1       11:10
90.6  0.1       11:11
90.6  0.1       11:12
90.6  0.1       11:13
90.6  0.1       11:14
90.7  0.1       11:15
90.7  0.1       11:16
90.7  0.1       11:17
90.7  0.1       11:18
90.6  0.1       11:20
90.5  0.1       11:21
90.6  0.1       11:22
90.6  0.1       11:23
90.6  0.1       11:24
90.6  0.1       11:25
90.6  0.1       11:26
90.6  0.1       11:27
90.7  0.1       11:28
90.7  0.1       11:29
90.7  0.1       11:30
90.7  0.1       11:31
90.7  0.1       11:32
90.7  0.1       11:33
90.6  0.1       11:35
90.7  0.1       11:36
90.6  0.1       11:37
90.5  0.1       11:38
90.5  0.1       11:39
90.4  0.1       11:40
90.4  0.1       11:41
90.4  0.1       11:42
90.5  0.1       11:43
90.5  0.1       11:44
90.5  0.1       11:45
90.5  0.1       11:46
90.5  0.1       11:47
90.5  0.1       11:48
90.4  0.1       11:50
90.4  0.1       11:51
90.5  0.1       11:52
90.4  0.1       11:53
90.4  0.1       11:54
90.4  0.1       11:55
90.5  0.1       11:56
90.5  0.1       11:57
90.5  0.1       11:58
90.5  0.1       11:59
90.5  0.1       12:00
90.5  0.1       12:01
90.6  0.1       12:02
90.5  0.1       12:04
90.5  0.1       12:05
90.5  0.1       12:06
90.5  0.1       12:07
90.5  0.1       12:08
90.5  0.1       12:09
90.5  0.1       12:10
90.5  0.1       12:11
90.4  0.1       12:12
90.4  0.1       12:13
90.3  0.1       12:14
90.3  0.1       12:15
90.4  0.1       12:16
90.4  0.1       12:17
90.3  0.1       12:19
90.3  0.1       12:20
90.3  0.1       12:21
90.3  0.1       12:22
90.3  0.1       12:23
90.3  0.1       12:24
90.3  0.1       12:25
90.3  0.1       12:26
90.3  0.1       12:27
90.4  0.1       12:28
90.4  0.1       12:29
90.4  0.1       12:30
90.4  0.1       12:31
90.4  0.1       12:32
90.3  0.1       12:34
90.3  0.1       12:35
90.4  0.1       12:36
90.4  0.1       12:37
90.4  0.1       12:38
90.4  0.1       12:39
90.4  0.1       12:40
90.5  0.1       12:41
90.5  0.1       12:42
90.5  0.1       12:43
90.5  0.1       12:44
90.5  0.1       12:45
90.5  0.1       12:46
90.5  0.1       12:47
90.4  0.1       12:49
90.4  0.1       12:50
90.5  0.1       12:51
90.5  0.1       12:52
90.5  0.1       12:53
90.5  0.1       12:54
90.5  0.1       12:55
90.6  0.1       12:56
90.6  0.1       12:57
90.6  0.1       12:58
90.6  0.1       12:59
90.6  0.1       13:00
90.7  0.1       13:01
90.7  0.1       13:02
90.7  0.1       13:03
90.6  0.1       13:05
90.6  0.1       13:06
90.7  0.1       13:07
90.7  0.1       13:08
90.7  0.1       13:09
90.7  0.1       13:10
90.7  0.1       13:11
90.8  0.1       13:12
90.8  0.1       13:13
90.8  0.1       13:14
90.8  0.1       13:15
90.8  0.1       13:16
90.9  0.1       13:17
90.9  0.1       13:18
90.8  0.1       13:20
90.8  0.1       13:21
90.8  0.1       13:22
90.8  0.1       13:23
90.8  0.1       13:24
90.8  0.1       13:25
90.8  0.1       13:26
90.8  0.1       13:27
90.8  0.1       13:28
90.8  0.1       13:29
90.8  0.1       13:30
90.8  0.1       13:31
90.8  0.1       13:32
90.9  0.1       13:33
90.8  0.1       13:35
90.8  0.1       13:36
90.8  0.1       13:37
90.8  0.1       13:38
90.9  0.1       13:39
90.9  0.1       13:40
90.9  0.1       13:41
90.9  0.1       13:42
90.9  0.1       13:43
90.9  0.1       13:44
90.9  0.1       13:45
90.9  0.1       13:46
90.9  0.1       13:47
90.9  0.1       13:48
90.8  0.1       13:50
90.8  0.1       13:51
90.8  0.1       13:52
90.8  0.1       13:53
90.9  0.1       13:54
90.9  0.1       13:55
90.9  0.1       13:56
90.9  0.1       13:57
90.9  0.1       13:58
91.0  0.1       13:59
91.0  0.1       14:00
91.0  0.1       14:01
90.9  0.1       14:02
91.0  0.1       14:03
90.8  0.1       14:05
90.8  0.1       14:06
90.8  0.1       14:07
90.8  0.1       14:08
90.8  0.1       14:09
90.8  0.1       14:10
90.8  0.1       14:11
90.8  0.1       14:12
90.8  0.1       14:13
90.8  0.1       14:14
90.8  0.1       14:15
90.8  0.1       14:16
90.8  0.1       14:17
90.8  0.1       14:18
90.8  0.1       14:20
90.8  0.1       14:21
90.8  0.1       14:22
90.8  0.1       14:23
90.8  0.1       14:24
90.8  0.1       14:25
90.9  0.1       14:26
90.9  0.1       14:27
90.9  0.1       14:28
90.9  0.1       14:29
90.9  0.1       14:30
90.9  0.1       14:31
90.9  0.1       14:32
90.9  0.1       14:33
90.8  0.1       14:35
90.8  0.1       14:36
90.8  0.1       14:37
90.8  0.1       14:38
90.8  0.1       14:39
90.9  0.1       14:40
90.9  0.1       14:41
90.9  0.1       14:42
90.9  0.1       14:43
90.9  0.1       14:44
90.9  0.1       14:45
91.0  0.1       14:46
91.0  0.1       14:47
91.0  0.1       14:48
90.8  0.1       14:50
90.8  0.1       14:51
90.8  0.1       14:52
90.8  0.1       14:53
90.7  0.1       14:54
90.7  0.1       14:55
90.6  0.1       14:56
90.6  0.1       14:57
90.6  0.1       14:58
90.6  0.1       14:59
90.6  0.1       15:00
90.6  0.1       15:01
90.6  0.1       15:02
90.5  0.1       15:04
90.6  0.1       15:05
90.6  0.1       15:06
90.6  0.1       15:07
90.6  0.1       15:08
90.6  0.1       15:09
90.6  0.1       15:10
90.7  0.1       15:11
90.7  0.1       15:12
90.7  0.1       15:13
90.7  0.1       15:14
90.7  0.1       15:15
90.7  0.1       15:16
90.7  0.1       15:17
90.6  0.1       15:19
90.6  0.1       15:20
90.6  0.1       15:21
90.6  0.1       15:22
90.6  0.1       15:23
90.6  0.1       15:24
90.6  0.1       15:25
90.7  0.1       15:26
90.7  0.1       15:27
90.7  0.1       15:28
90.7  0.1       15:29
90.7  0.1       15:30
90.7  0.1       15:31
90.8  0.1       15:32
90.7  0.1       15:34
90.7  0.1       15:35
90.7  0.1       15:36
90.7  0.1       15:37
90.7  0.1       15:38
90.7  0.1       15:39
90.6  0.1       15:40
90.6  0.1       15:41
90.6  0.1       15:42
90.5  0.1       15:43
90.6  0.1       15:44
90.5  0.1       15:45
90.6  0.1       15:46
90.6  0.1       15:47
90.5  0.1       15:49
90.5  0.1       15:50
90.5  0.1       15:51
90.5  0.1       15:52
90.6  0.1       15:53
90.6  0.1       15:54
90.6  0.1       15:55
90.6  0.1       15:56
90.6  0.1       15:57
90.6  0.1       15:58
90.7  0.1       15:59
90.7  0.1       16:00
90.7  0.1       16:01
90.7  0.1       16:02
90.6  0.1       16:04
90.6  0.1       16:05
90.6  0.1       16:06
90.6  0.1       16:07
90.7  0.1       16:08
90.7  0.1       16:09
90.7  0.1       16:10
90.7  0.1       16:11
90.7  0.1       16:12
90.7  0.1       16:13
90.7  0.1       16:14
90.7  0.1       16:15
90.7  0.1       16:16
90.7  0.1       16:17
90.6  0.1       16:19
90.6  0.1       16:20
90.5  0.1       16:21
90.5  0.1       16:22
90.4  0.1       16:23
90.3  0.1       16:24
90.3  0.1       16:25
90.3  0.1       16:26
90.3  0.1       16:27
90.3  0.1       16:28
90.4  0.1       16:29
90.4  0.1       16:30
90.4  0.1       16:31
90.4  0.1       16:32
90.3  0.1       16:34
90.3  0.1       16:35
90.4  0.1       16:36
90.4  0.1       16:37
90.4  0.1       16:38
90.4  0.1       16:39
90.4  0.1       16:40
90.4  0.1       16:41
90.5  0.1       16:42
90.5  0.1       16:43
90.5  0.1       16:44
90.5  0.1       16:45
90.5  0.1       16:46
90.5  0.1       16:47
90.5  0.1       16:48
90.4  0.1       16:50
90.4  0.1       16:51
90.4  0.1       16:52
90.3  0.1       16:53
90.4  0.1       16:54
90.4  0.1       16:55
90.4  0.1       16:56
90.4  0.1       16:57
90.4  0.1       16:58
90.4  0.1       16:59
90.4  0.1       17:00
90.4  0.1       17:01
90.4  0.1       17:02
90.4  0.1       17:03
90.4  0.1       17:05
90.4  0.1       17:06
90.4  0.1       17:07
90.4  0.1       17:08
90.4  0.1       17:09
90.4  0.1       17:10
90.5  0.1       17:11
90.5  0.1       17:12
90.5  0.1       17:13
90.5  0.1       17:14
90.5  0.1       17:15
90.5  0.1       17:16
90.5  0.1       17:17
90.5  0.1       17:18
90.4  0.1       17:20
90.3  0.1       17:21
90.2  0.1       17:22
90.2  0.1       17:23
90.1  0.1       17:24
90.1  0.1       17:25
90.1  0.1       17:26
90.1  0.1       17:27
90.2  0.1       17:28
90.2  0.1       17:29
90.2  0.1       17:30
90.2  0.1       17:31
90.2  0.1       17:32
90.2  0.1       17:33
90.1  0.1       17:35
90.1  0.1       17:36
90.2  0.1       17:37
90.2  0.1       17:38
90.2  0.1       17:39
90.2  0.1       17:40
90.2  0.1       17:41
90.2  0.1       17:42
90.3  0.1       17:43
90.3  0.1       17:44
90.3  0.1       17:45
90.3  0.1       17:46
90.3  0.1       17:47
90.3  0.1       17:48
90.2  0.1       17:50
90.2  0.1       17:51
90.1  0.1       17:52
90.1  0.1       17:53
90.0  0.1       17:54
89.9  0.1       17:55
89.9  0.1       17:56
90.0  0.1       17:57
90.0  0.1       17:58
90.0  0.1       17:59
90.0  0.1       18:00
90.0  0.1       18:01
90.0  0.1       18:03
90.0  0.1       18:04
90.0  0.1       18:05
90.0  0.1       18:06
90.0  0.1       18:07
90.0  0.1       18:08
90.1  0.1       18:09
90.1  0.1       18:10
90.1  0.1       18:11
90.1  0.1       18:12
90.1  0.1       18:13
90.1  0.1       18:14
90.1  0.1       18:15
90.2  0.1       18:16
90.1  0.1       18:18
90.1  0.1       18:19
90.1  0.1       18:20
90.1  0.1       18:21
90.1  0.1       18:22
90.1  0.1       18:23
90.0  0.1       18:24
89.9  0.1       18:25
89.9  0.1       18:26
89.9  0.1       18:27
89.9  0.1       18:28
89.9  0.1       18:29
89.9  0.1       18:30
89.9  0.1       18:31
89.9  0.1       18:33
89.9  0.1       18:34
89.9  0.1       18:35
89.9  0.1       18:36
89.9  0.1       18:37
89.9  0.1       18:38
90.0  0.1       18:39
90.0  0.1       18:40
90.0  0.1       18:41
90.0  0.1       18:42
90.0  0.1       18:43
90.0  0.1       18:44
90.1  0.1       18:45
90.1  0.1       18:46
90.0  0.1       18:48
90.0  0.1       18:49
90.0  0.1       18:50
90.0  0.1       18:51
90.0  0.1       18:52
90.0  0.1       18:53
90.0  0.1       18:54
90.0  0.1       18:55
90.0  0.1       18:56
90.0  0.1       18:57
90.1  0.1       18:58
90.1  0.1       18:59
90.1  0.1       19:00
90.1  0.1       19:01
90.0  0.1       19:03
90.0  0.1       19:04
89.9  0.1       19:05
89.9  0.1       19:06
89.9  0.1       19:07
89.9  0.1       19:08
89.9  0.1       19:09
89.9  0.1       19:10
89.8  0.1       19:11
89.8  0.1       19:12
89.8  0.1       19:13
89.8  0.1       19:14
89.8  0.1       19:15
89.6  0.1       19:17
89.6  0.1       19:18
89.6  0.1       19:19
89.6  0.1       19:20
89.6  0.1       19:21
89.6  0.1       19:22
89.5  0.1       19:23
89.5  0.1       19:24
89.5  0.1       19:25
89.5  0.1       19:26
89.5  0.1       19:27
89.4  0.1       19:29
89.4  0.1       19:30
89.4  0.1       19:31
89.3  0.1       19:32
89.3  0.1       19:33
89.3  0.1       19:34
89.3  0.1       19:35
89.3  0.1       19:36
89.3  0.1       19:37
89.3  0.1       19:38
89.2  0.1       19:39
89.2  0.1       19:40
89.2  0.1       19:41
89.1  0.1       19:43
89.1  0.1       19:44
89.1  0.1       19:45
89.1  0.1       19:46
89.1  0.1       19:47
89.0  0.1       19:48
89.0  0.1       19:49
89.0  0.1       19:50
89.0  0.1       19:51
89.0  0.1       19:52
89.0  0.1       19:53
89.0  0.1       19:54
88.9  0.1       19:55
88.9  0.1       19:57
88.8  0.1       19:58
88.8  0.1       19:59
88.8  0.1       20:00
88.8  0.1       20:01
88.8  0.1       20:02
88.8  0.1       20:03
88.8  0.1       20:04
88.7  0.1       20:05
88.7  0.1       20:06
88.7  0.1       20:07
88.7  0.1       20:08
88.7  0.1       20:09
88.7  0.1       20:10
88.6  0.1       20:12
88.6  0.1       20:13
