radeon-pci-0100
Adapter: PCI adapter
92.6  0.1       04:18
92.6  0.1       04:19
92.6  0.1       04:20
92.7  0.1       04:21
92.3  0.1       04:23
92.4  0.1       04:24
92.3  0.1       04:25
92.4  0.1       04:26
92.4  0.1       04:27
92.4  0.1       04:28
92.5  0.1       04:29
92.5  0.1       04:30
92.5  0.1       04:31
92.6  0.1       04:32
92.6  0.1       04:33
92.6  0.1       04:34
92.7  0.1       04:35
92.4  0.1       04:37
92.4  0.1       04:38
92.4  0.1       04:39
92.5  0.1       04:40
92.5  0.1       04:41
92.6  0.1       04:42
92.6  0.1       04:43
92.6  0.1       04:44
92.7  0.1       04:45
92.7  0.1       04:46
92.7  0.1       04:47
92.7  0.1       04:48
92.8  0.1       04:49
92.5  0.1       04:51
92.5  0.1       04:52
92.5  0.1       04:53
92.6  0.1       04:54
92.6  0.1       04:55
92.6  0.1       04:56
92.6  0.1       04:57
92.6  0.1       04:58
92.7  0.1       04:59
92.7  0.1       05:00
92.7  0.1       05:01
92.7  0.1       05:02
92.8  0.1       05:03
92.5  0.1       05:05
92.5  0.1       05:06
92.5  0.1       05:07
92.6  0.1       05:08
92.6  0.1       05:09
92.6  0.1       05:10
92.6  0.1       05:11
92.7  0.1       05:12
92.7  0.1       05:13
92.7  0.1       05:14
92.7  0.1       05:15
92.7  0.1       05:16
92.8  0.1       05:17
92.8  0.1       05:18
92.5  0.1       05:20
92.6  0.1       05:21
92.6  0.1       05:22
92.6  0.1       05:23
92.6  0.1       05:24
92.7  0.1       05:25
92.7  0.1       05:26
92.7  0.1       05:27
92.7  0.1       05:28
92.8  0.1       05:29
92.8  0.1       05:30
92.5  0.1       05:32
92.6  0.1       05:33
92.6  0.1       05:34
92.6  0.1       05:35
92.6  0.1       05:36
92.7  0.1       05:37
92.7  0.1       05:38
92.7  0.1       05:39
92.7  0.1       05:40
92.8  0.1       05:41
92.8  0.1       05:42
92.8  0.1       05:43
92.8  0.1       05:44
92.6  0.1       05:46
92.6  0.1       05:47
92.6  0.1       05:48
92.7  0.1       05:49
92.7  0.1       05:50
92.7  0.1       05:51
92.7  0.1       05:52
92.8  0.1       05:53
92.7  0.1       05:54
92.7  0.1       05:55
92.8  0.1       05:56
92.8  0.1       05:57
92.8  0.1       05:58
92.6  0.1       06:00
92.6  0.1       06:01
92.7  0.1       06:02
92.7  0.1       06:03
92.7  0.1       06:04
92.7  0.1       06:05
92.8  0.1       06:06
92.8  0.1       06:07
92.8  0.1       06:08
92.8  0.1       06:09
92.9  0.1       06:10
92.9  0.1       06:11
92.9  0.1       06:12
92.7  0.1       06:14
92.7  0.1       06:15
92.7  0.1       06:16
92.7  0.1       06:17
92.8  0.1       06:18
92.8  0.1       06:19
92.8  0.1       06:20
92.9  0.1       06:21
92.9  0.1       06:22
92.9  0.1       06:23
92.9  0.1       06:24
92.9  0.1       06:25
92.9  0.1       06:26
92.7  0.1       06:28
92.7  0.1       06:29
92.8  0.1       06:30
92.8  0.1       06:31
92.8  0.1       06:32
92.8  0.1       06:33
92.8  0.1       06:34
92.9  0.1       06:35
92.9  0.1       06:36
92.9  0.1       06:37
92.9  0.1       06:38
92.9  0.1       06:39
93.0  0.1       06:40
93.0  0.1       06:41
92.8  0.1       06:43
92.8  0.1       06:44
92.8  0.1       06:45
92.9  0.1       06:46
92.9  0.1       06:47
92.9  0.1       06:48
92.9  0.1       06:49
92.9  0.1       06:50
92.9  0.1       06:51
93.0  0.1       06:52
93.0  0.1       06:53
92.9  0.1       06:54
93.0  0.1       06:55
92.8  0.1       06:57
92.8  0.1       06:58
92.8  0.1       06:59
92.8  0.1       07:00
92.8  0.1       07:01
92.9  0.1       07:02
92.9  0.1       07:03
92.9  0.1       07:04
92.9  0.1       07:05
92.9  0.1       07:06
93.0  0.1       07:07
92.8  0.1       07:09
92.8  0.1       07:10
92.8  0.1       07:11
92.8  0.1       07:12
92.8  0.1       07:13
92.9  0.1       07:14
92.9  0.1       07:15
92.9  0.1       07:16
92.9  0.1       07:17
92.9  0.1       07:18
93.0  0.1       07:19
93.0  0.1       07:20
92.8  0.1       07:22
92.8  0.1       07:23
92.8  0.1       07:24
92.9  0.1       07:25
92.9  0.1       07:26
92.8  0.1       07:27
92.8  0.1       07:28
92.8  0.1       07:29
92.9  0.1       07:30
92.9  0.1       07:31
92.9  0.1       07:32
92.8  0.1       07:33
92.8  0.1       07:34
92.6  0.1       07:36
92.5  0.1       07:37
92.5  0.1       07:38
92.4  0.1       07:39
92.4  0.1       07:40
92.4  0.1       07:41
92.4  0.1       07:42
92.4  0.1       07:43
92.4  0.1       07:44
92.5  0.1       07:45
92.5  0.1       07:46
92.5  0.1       07:47
92.5  0.1       07:48
92.6  0.1       07:49
92.3  0.1       07:51
92.3  0.1       07:52
92.3  0.1       07:53
92.2  0.1       07:54
92.2  0.1       07:55
92.2  0.1       07:56
92.1  0.1       07:57
92.1  0.1       07:58
92.0  0.1       07:59
92.0  0.1       08:00
92.0  0.1       08:01
92.0  0.1       08:02
92.1  0.1       08:03
92.1  0.1       08:04
91.9  0.1       08:06
91.9  0.1       08:07
92.0  0.1       08:08
92.0  0.1       08:09
92.0  0.1       08:10
92.0  0.1       08:11
92.0  0.1       08:12
92.0  0.1       08:13
92.0  0.1       08:14
91.9  0.1       08:15
91.9  0.1       08:16
91.8  0.1       08:17
91.8  0.1       08:18
91.8  0.1       08:19
91.7  0.1       08:21
91.7  0.1       08:22
91.7  0.1       08:23
91.8  0.1       08:24
91.7  0.1       08:25
91.7  0.1       08:26
91.7  0.1       08:27
91.7  0.1       08:28
91.6  0.1       08:29
91.5  0.1       08:30
91.5  0.1       08:31
91.4  0.1       08:32
91.4  0.1       08:33
91.4  0.1       08:34
91.2  0.1       08:36
91.3  0.1       08:37
91.3  0.1       08:38
91.3  0.1       08:39
91.3  0.1       08:40
91.4  0.1       08:41
91.4  0.1       08:42
91.4  0.1       08:43
91.4  0.1       08:44
91.4  0.1       08:45
91.4  0.1       08:46
91.4  0.1       08:47
91.4  0.1       08:48
91.5  0.1       08:49
91.3  0.1       08:51
91.3  0.1       08:52
91.3  0.1       08:53
91.4  0.1       08:54
91.4  0.1       08:55
91.4  0.1       08:56
91.4  0.1       08:57
91.5  0.1       08:58
91.5  0.1       08:59
91.5  0.1       09:00
91.5  0.1       09:01
91.5  0.1       09:02
91.5  0.1       09:03
91.5  0.1       09:04
91.4  0.1       09:06
91.4  0.1       09:07
91.4  0.1       09:08
91.4  0.1       09:09
91.5  0.1       09:10
91.5  0.1       09:11
91.5  0.1       09:12
91.5  0.1       09:13
91.5  0.1       09:14
91.6  0.1       09:15
91.6  0.1       09:16
91.6  0.1       09:17
91.6  0.1       09:18
91.4  0.1       09:20
91.3  0.1       09:21
91.2  0.1       09:22
91.2  0.1       09:23
91.1  0.1       09:24
91.2  0.1       09:25
91.2  0.1       09:26
91.2  0.1       09:27
91.2  0.1       09:28
91.2  0.1       09:29
91.3  0.1       09:30
91.3  0.1       09:31
91.3  0.1       09:32
91.3  0.1       09:33
91.3  0.1       09:34
91.1  0.1       09:36
91.2  0.1       09:37
91.2  0.1       09:38
91.2  0.1       09:39
91.2  0.1       09:40
91.2  0.1       09:41
91.3  0.1       09:42
91.3  0.1       09:43
91.3  0.1       09:44
91.3  0.1       09:45
91.3  0.1       09:46
91.3  0.1       09:47
91.4  0.1       09:48
91.4  0.1       09:49
91.2  0.1       09:51
91.3  0.1       09:52
91.2  0.1       09:53
91.1  0.1       09:54
91.1  0.1       09:55
91.0  0.1       09:56
91.0  0.1       09:57
91.0  0.1       09:58
91.1  0.1       09:59
91.1  0.1       10:00
91.1  0.1       10:01
91.1  0.1       10:02
91.1  0.1       10:03
91.0  0.1       10:05
91.0  0.1       10:06
91.0  0.1       10:07
91.1  0.1       10:08
91.1  0.1       10:09
91.0  0.1       10:10
91.0  0.1       10:11
91.0  0.1       10:12
91.1  0.1       10:13
91.1  0.1       10:14
91.1  0.1       10:15
91.1  0.1       10:16
91.1  0.1       10:17
91.2  0.1       10:18
91.0  0.1       10:20
91.1  0.1       10:21
91.1  0.1       10:22
91.1  0.1       10:23
91.1  0.1       10:24
91.2  0.1       10:25
91.1  0.1       10:26
91.1  0.1       10:27
91.1  0.1       10:28
91.1  0.1       10:29
91.1  0.1       10:30
91.2  0.1       10:31
91.2  0.1       10:32
91.2  0.1       10:33
91.1  0.1       10:35
91.1  0.1       10:36
91.1  0.1       10:37
91.2  0.1       10:38
91.2  0.1       10:39
91.2  0.1       10:40
91.2  0.1       10:41
91.3  0.1       10:42
91.3  0.1       10:43
91.3  0.1       10:44
91.3  0.1       10:45
91.4  0.1       10:46
91.4  0.1       10:47
91.4  0.1       10:48
91.2  0.1       10:50
91.2  0.1       10:51
91.2  0.1       10:52
91.2  0.1       10:53
91.3  0.1       10:54
91.3  0.1       10:55
91.3  0.1       10:56
91.3  0.1       10:57
91.4  0.1       10:58
91.4  0.1       10:59
91.4  0.1       11:00
91.4  0.1       11:01
91.4  0.1       11:02
91.5  0.1       11:03
91.3  0.1       11:05
91.3  0.1       11:06
91.3  0.1       11:07
91.3  0.1       11:08
91.2  0.1       11:09
91.2  0.1       11:10
91.2  0.1       11:11
91.1  0.1       11:12
91.0  0.1       11:13
91.0  0.1       11:14
91.0  0.1       11:15
91.1  0.1       11:16
91.0  0.1       11:17
91.0  0.1       11:18
90.9  0.1       11:20
90.9  0.1       11:21
91.0  0.1       11:22
91.0  0.1       11:23
91.0  0.1       11:24
91.0  0.1       11:25
91.0  0.1       11:26
91.1  0.1       11:27
91.1  0.1       11:28
91.1  0.1       11:29
91.1  0.1       11:30
91.2  0.1       11:31
91.2  0.1       11:32
91.2  0.1       11:33
91.0  0.1       11:35
91.0  0.1       11:36
91.0  0.1       11:37
91.0  0.1       11:38
91.1  0.1       11:39
91.1  0.1       11:40
91.1  0.1       11:41
91.1  0.1       11:42
91.2  0.1       11:43
91.2  0.1       11:44
91.2  0.1       11:45
91.2  0.1       11:46
91.2  0.1       11:47
91.3  0.1       11:48
91.2  0.1       11:50
91.2  0.1       11:51
91.2  0.1       11:52
91.1  0.1       11:53
91.1  0.1       11:54
91.1  0.1       11:55
91.1  0.1       11:56
91.0  0.1       11:57
91.0  0.1       11:58
91.0  0.1       11:59
91.0  0.1       12:00
91.0  0.1       12:01
91.0  0.1       12:02
91.0  0.1       12:03
90.9  0.1       12:05
91.0  0.1       12:06
91.0  0.1       12:07
91.0  0.1       12:08
91.0  0.1       12:09
91.0  0.1       12:10
91.1  0.1       12:11
91.1  0.1       12:12
91.1  0.1       12:13
91.1  0.1       12:14
91.1  0.1       12:15
91.1  0.1       12:16
91.1  0.1       12:17
91.1  0.1       12:18
91.0  0.1       12:20
91.0  0.1       12:21
91.0  0.1       12:22
91.0  0.1       12:23
91.0  0.1       12:24
91.1  0.1       12:25
91.1  0.1       12:26
91.1  0.1       12:27
91.1  0.1       12:28
91.1  0.1       12:29
91.2  0.1       12:30
91.2  0.1       12:31
91.2  0.1       12:32
91.2  0.1       12:33
91.1  0.1       12:35
91.1  0.1       12:36
91.1  0.1       12:37
91.1  0.1       12:38
91.0  0.1       12:39
91.1  0.1       12:40
91.1  0.1       12:41
91.1  0.1       12:42
91.1  0.1       12:43
91.1  0.1       12:44
91.2  0.1       12:45
91.2  0.1       12:46
91.2  0.1       12:47
91.2  0.1       12:48
91.1  0.1       12:50
91.1  0.1       12:51
91.2  0.1       12:52
91.2  0.1       12:53
91.1  0.1       12:54
91.1  0.1       12:55
91.1  0.1       12:56
91.1  0.1       12:57
91.1  0.1       12:58
91.1  0.1       12:59
91.1  0.1       13:00
91.0  0.1       13:01
91.0  0.1       13:02
90.8  0.1       13:04
90.8  0.1       13:05
90.8  0.1       13:06
90.7  0.1       13:07
90.7  0.1       13:08
90.7  0.1       13:09
90.7  0.1       13:10
90.7  0.1       13:11
90.7  0.1       13:12
90.7  0.1       13:13
90.7  0.1       13:14
90.7  0.1       13:15
90.7  0.1       13:16
90.6  0.1       13:18
90.6  0.1       13:19
90.6  0.1       13:20
90.6  0.1       13:21
90.6  0.1       13:22
90.6  0.1       13:23
90.6  0.1       13:24
90.6  0.1       13:25
90.6  0.1       13:26
90.6  0.1       13:27
90.6  0.1       13:28
90.6  0.1       13:29
90.7  0.1       13:30
90.7  0.1       13:31
90.5  0.1       13:33
90.5  0.1       13:34
90.5  0.1       13:35
90.5  0.1       13:36
90.5  0.1       13:37
90.5  0.1       13:38
90.5  0.1       13:39
90.5  0.1       13:40
90.5  0.1       13:41
90.6  0.1       13:42
90.6  0.1       13:43
90.4  0.1       13:45
90.4  0.1       13:46
90.4  0.1       13:47
90.4  0.1       13:48
90.4  0.1       13:49
90.5  0.1       13:50
90.5  0.1       13:51
90.5  0.1       13:52
90.5  0.1       13:53
90.5  0.1       13:54
90.5  0.1       13:55
90.5  0.1       13:56
90.5  0.1       13:57
90.5  0.1       13:58
90.4  0.1       14:00
90.4  0.1       14:01
90.4  0.1       14:02
90.4  0.1       14:03
90.4  0.1       14:04
90.4  0.1       14:05
90.4  0.1       14:06
90.4  0.1       14:07
90.4  0.1       14:08
90.4  0.1       14:09
90.4  0.1       14:10
90.4  0.1       14:11
90.4  0.1       14:12
90.3  0.1       14:14
90.3  0.1       14:15
90.3  0.1       14:16
90.3  0.1       14:17
90.3  0.1       14:18
90.3  0.1       14:19
90.3  0.1       14:20
90.3  0.1       14:21
90.3  0.1       14:22
90.3  0.1       14:23
90.3  0.1       14:24
90.3  0.1       14:25
90.3  0.1       14:26
90.2  0.1       14:28
90.2  0.1       14:29
90.2  0.1       14:30
90.2  0.1       14:31
90.2  0.1       14:32
90.2  0.1       14:33
90.2  0.1       14:34
90.2  0.1       14:35
90.2  0.1       14:36
90.2  0.1       14:37
90.2  0.1       14:38
90.2  0.1       14:39
90.2  0.1       14:40
90.2  0.1       14:41
90.1  0.1       14:43
90.1  0.1       14:44
90.1  0.1       14:45
90.1  0.1       14:46
90.1  0.1       14:47
90.1  0.1       14:48
90.1  0.1       14:49
90.1  0.1       14:50
90.1  0.1       14:51
90.1  0.1       14:52
90.1  0.1       14:53
90.1  0.1       14:54
90.1  0.1       14:55
90.0  0.1       14:57
90.0  0.1       14:58
90.0  0.1       14:59
90.0  0.1       15:00
90.0  0.1       15:01
90.0  0.1       15:02
90.0  0.1       15:03
90.0  0.1       15:04
90.0  0.1       15:05
90.0  0.1       15:06
90.0  0.1       15:07
90.0  0.1       15:08
90.0  0.1       15:09
90.0  0.1       15:10
89.9  0.1       15:12
90.0  0.1       15:13
90.0  0.1       15:14
90.0  0.1       15:15
90.0  0.1       15:16
90.0  0.1       15:17
90.0  0.1       15:18
90.0  0.1       15:19
90.0  0.1       15:20
90.0  0.1       15:21
90.0  0.1       15:22
90.0  0.1       15:23
90.0  0.1       15:24
89.9  0.1       15:26
89.9  0.1       15:27
89.9  0.1       15:28
89.9  0.1       15:29
89.9  0.1       15:30
89.9  0.1       15:31
89.9  0.1       15:32
89.9  0.1       15:33
89.9  0.1       15:34
89.9  0.1       15:35
89.9  0.1       15:36
89.9  0.1       15:37
89.9  0.1       15:38
89.9  0.1       15:39
89.8  0.1       15:41
89.8  0.1       15:42
89.8  0.1       15:43
89.8  0.1       15:44
89.8  0.1       15:45
89.8  0.1       15:46
89.8  0.1       15:47
89.8  0.1       15:48
89.8  0.1       15:49
89.8  0.1       15:50
89.8  0.1       15:51
89.8  0.1       15:52
89.8  0.1       15:53
89.7  0.1       15:55
89.7  0.1       15:56
89.7  0.1       15:57
89.7  0.1       15:58
89.7  0.1       15:59
89.7  0.1       16:00
89.7  0.1       16:01
89.7  0.1       16:02
89.7  0.1       16:03
89.7  0.1       16:04
89.7  0.1       16:05
89.7  0.1       16:06
89.7  0.1       16:07
89.7  0.1       16:08
89.6  0.1       16:10
89.6  0.1       16:11
89.6  0.1       16:12
89.6  0.1       16:13
89.6  0.1       16:14
89.6  0.1       16:15
