radeon-pci-0100
Adapter: PCI adapter
92.9  0.1       04:17
92.8  0.1       04:18
92.8  0.1       04:19
92.8  0.1       04:20
92.8  0.1       04:21
92.5  0.1       04:23
92.6  0.1       04:24
92.6  0.1       04:25
92.6  0.1       04:26
92.6  0.1       04:27
92.7  0.1       04:28
92.7  0.1       04:29
92.7  0.1       04:30
92.8  0.1       04:31
92.8  0.1       04:32
92.8  0.1       04:33
92.8  0.1       04:34
92.9  0.1       04:35
92.6  0.1       04:37
92.6  0.1       04:38
92.6  0.1       04:39
92.6  0.1       04:40
92.7  0.1       04:41
92.7  0.1       04:42
92.7  0.1       04:43
92.7  0.1       04:44
92.8  0.1       04:45
92.8  0.1       04:46
92.8  0.1       04:47
92.8  0.1       04:48
92.9  0.1       04:49
92.6  0.1       04:51
92.6  0.1       04:52
92.6  0.1       04:53
92.6  0.1       04:54
92.7  0.1       04:55
92.7  0.1       04:56
92.7  0.1       04:57
92.7  0.1       04:58
92.8  0.1       04:59
92.8  0.1       05:00
92.9  0.1       05:01
92.9  0.1       05:02
92.9  0.1       05:03
92.6  0.1       05:05
92.7  0.1       05:06
92.7  0.1       05:07
92.7  0.1       05:08
92.8  0.1       05:09
92.8  0.1       05:10
92.8  0.1       05:11
92.9  0.1       05:12
92.9  0.1       05:13
92.9  0.1       05:14
93.0  0.1       05:15
93.0  0.1       05:16
93.0  0.1       05:17
92.8  0.1       05:19
92.8  0.1       05:20
92.8  0.1       05:21
92.8  0.1       05:22
92.8  0.1       05:23
92.8  0.1       05:24
92.9  0.1       05:25
92.9  0.1       05:26
92.9  0.1       05:27
92.9  0.1       05:28
93.0  0.1       05:29
93.0  0.1       05:30
93.0  0.1       05:31
92.7  0.1       05:33
92.8  0.1       05:34
92.8  0.1       05:35
92.8  0.1       05:36
92.8  0.1       05:37
92.8  0.1       05:38
92.9  0.1       05:39
92.9  0.1       05:40
92.9  0.1       05:41
92.9  0.1       05:42
92.9  0.1       05:43
92.9  0.1       05:44
93.0  0.1       05:45
92.7  0.1       05:47
92.7  0.1       05:48
92.8  0.1       05:49
92.8  0.1       05:50
92.8  0.1       05:51
92.8  0.1       05:52
92.8  0.1       05:53
92.8  0.1       05:54
92.8  0.1       05:55
92.8  0.1       05:56
92.8  0.1       05:57
92.9  0.1       05:58
92.9  0.1       05:59
92.9  0.1       06:00
92.7  0.1       06:02
92.7  0.1       06:03
92.7  0.1       06:04
92.7  0.1       06:05
92.7  0.1       06:06
92.8  0.1       06:07
92.8  0.1       06:08
92.8  0.1       06:09
92.8  0.1       06:10
92.9  0.1       06:11
92.9  0.1       06:12
92.9  0.1       06:13
92.7  0.1       06:15
92.7  0.1       06:16
92.7  0.1       06:17
92.7  0.1       06:18
92.8  0.1       06:19
92.8  0.1       06:20
92.8  0.1       06:21
92.8  0.1       06:22
92.8  0.1       06:23
92.8  0.1       06:24
92.9  0.1       06:25
92.9  0.1       06:26
92.9  0.1       06:27
92.7  0.1       06:29
92.7  0.1       06:30
92.7  0.1       06:31
92.8  0.1       06:32
92.8  0.1       06:33
92.8  0.1       06:34
92.8  0.1       06:35
92.9  0.1       06:36
92.9  0.1       06:37
92.9  0.1       06:38
93.0  0.1       06:39
93.0  0.1       06:40
92.8  0.1       06:42
92.8  0.1       06:43
92.8  0.1       06:44
92.9  0.1       06:45
92.9  0.1       06:46
92.9  0.1       06:47
92.9  0.1       06:48
93.0  0.1       06:49
93.0  0.1       06:50
93.0  0.1       06:51
93.0  0.1       06:52
93.0  0.1       06:53
93.0  0.1       06:54
93.0  0.1       06:55
92.8  0.1       06:57
92.8  0.1       06:58
92.9  0.1       06:59
92.9  0.1       07:00
92.9  0.1       07:01
92.9  0.1       07:02
92.9  0.1       07:03
92.9  0.1       07:04
93.0  0.1       07:05
93.0  0.1       07:06
93.0  0.1       07:07
92.8  0.1       07:09
92.8  0.1       07:10
92.8  0.1       07:11
92.9  0.1       07:12
92.9  0.1       07:13
92.9  0.1       07:14
92.9  0.1       07:15
92.9  0.1       07:16
93.0  0.1       07:17
93.0  0.1       07:18
93.0  0.1       07:19
93.0  0.1       07:20
93.1  0.1       07:21
93.1  0.1       07:22
92.9  0.1       07:24
92.9  0.1       07:25
92.9  0.1       07:26
92.9  0.1       07:27
93.0  0.1       07:28
93.0  0.1       07:29
93.0  0.1       07:30
93.0  0.1       07:31
93.0  0.1       07:32
93.1  0.1       07:33
93.1  0.1       07:34
93.1  0.1       07:35
93.1  0.1       07:36
92.9  0.1       07:38
92.9  0.1       07:39
92.9  0.1       07:40
92.9  0.1       07:41
93.0  0.1       07:42
93.0  0.1       07:43
93.0  0.1       07:44
93.0  0.1       07:45
93.0  0.1       07:46
93.1  0.1       07:47
93.1  0.1       07:48
93.1  0.1       07:49
93.1  0.1       07:50
93.1  0.1       07:51
92.9  0.1       07:53
93.0  0.1       07:54
93.0  0.1       07:55
93.0  0.1       07:56
93.0  0.1       07:57
93.0  0.1       07:58
93.0  0.1       07:59
93.0  0.1       08:00
93.1  0.1       08:01
93.1  0.1       08:02
93.1  0.1       08:03
93.1  0.1       08:04
93.1  0.1       08:05
92.9  0.1       08:07
93.0  0.1       08:08
93.0  0.1       08:09
93.0  0.1       08:10
93.0  0.1       08:11
93.0  0.1       08:12
93.1  0.1       08:13
93.1  0.1       08:14
93.1  0.1       08:15
93.1  0.1       08:16
93.1  0.1       08:17
93.2  0.1       08:18
93.2  0.1       08:19
93.0  0.1       08:21
93.0  0.1       08:22
93.1  0.1       08:23
93.1  0.1       08:24
93.1  0.1       08:25
93.1  0.1       08:26
93.1  0.1       08:27
93.1  0.1       08:28
93.2  0.1       08:29
93.2  0.1       08:30
93.2  0.1       08:31
93.2  0.1       08:32
93.2  0.1       08:33
93.1  0.1       08:35
93.1  0.1       08:36
93.1  0.1       08:37
93.1  0.1       08:38
93.1  0.1       08:39
93.2  0.1       08:40
93.2  0.1       08:41
93.2  0.1       08:42
93.2  0.1       08:43
93.2  0.1       08:44
93.2  0.1       08:45
93.2  0.1       08:46
93.3  0.1       08:47
93.1  0.1       08:49
93.1  0.1       08:50
93.1  0.1       08:51
93.2  0.1       08:52
93.2  0.1       08:53
93.2  0.1       08:54
93.2  0.1       08:55
93.2  0.1       08:56
93.2  0.1       08:57
93.2  0.1       08:58
93.1  0.1       09:00
93.1  0.1       09:01
93.1  0.1       09:02
93.1  0.1       09:03
93.1  0.1       09:04
93.1  0.1       09:05
93.2  0.1       09:06
93.2  0.1       09:07
93.2  0.1       09:08
93.2  0.1       09:09
93.2  0.1       09:10
93.2  0.1       09:11
93.2  0.1       09:12
93.1  0.1       09:14
93.1  0.1       09:15
93.1  0.1       09:16
93.1  0.1       09:17
93.2  0.1       09:18
93.2  0.1       09:19
93.2  0.1       09:20
93.2  0.1       09:21
93.2  0.1       09:22
93.3  0.1       09:23
93.3  0.1       09:24
93.3  0.1       09:25
93.3  0.1       09:26
93.2  0.1       09:28
93.2  0.1       09:29
93.2  0.1       09:30
93.2  0.1       09:31
93.2  0.1       09:32
93.2  0.1       09:33
93.3  0.1       09:34
93.3  0.1       09:35
93.3  0.1       09:36
93.3  0.1       09:37
93.3  0.1       09:38
93.3  0.1       09:39
93.3  0.1       09:40
93.2  0.1       09:42
93.2  0.1       09:43
93.2  0.1       09:44
93.2  0.1       09:45
93.3  0.1       09:46
93.3  0.1       09:47
93.3  0.1       09:48
93.3  0.1       09:49
93.3  0.1       09:50
93.3  0.1       09:51
93.3  0.1       09:52
93.3  0.1       09:53
93.4  0.1       09:54
93.2  0.1       09:56
93.2  0.1       09:57
93.2  0.1       09:58
93.2  0.1       09:59
93.2  0.1       10:00
93.2  0.1       10:01
93.3  0.1       10:02
93.3  0.1       10:03
93.3  0.1       10:04
93.3  0.1       10:05
93.3  0.1       10:06
93.3  0.1       10:07
93.2  0.1       10:08
93.1  0.1       10:10
93.0  0.1       10:11
93.0  0.1       10:12
92.9  0.1       10:13
92.9  0.1       10:14
92.9  0.1       10:15
92.9  0.1       10:16
92.9  0.1       10:17
92.9  0.1       10:18
92.9  0.1       10:19
92.9  0.1       10:20
93.0  0.1       10:21
93.0  0.1       10:22
93.0  0.1       10:23
92.8  0.1       10:25
92.8  0.1       10:26
92.8  0.1       10:27
92.8  0.1       10:28
92.8  0.1       10:29
92.7  0.1       10:30
92.7  0.1       10:31
92.7  0.1       10:32
92.7  0.1       10:33
92.6  0.1       10:34
92.6  0.1       10:35
92.6  0.1       10:36
92.6  0.1       10:37
92.6  0.1       10:38
92.5  0.1       10:40
92.5  0.1       10:41
92.5  0.1       10:42
92.5  0.1       10:43
92.6  0.1       10:44
92.6  0.1       10:45
92.5  0.1       10:46
92.4  0.1       10:47
92.4  0.1       10:48
92.4  0.1       10:49
92.4  0.1       10:50
92.3  0.1       10:51
92.3  0.1       10:52
92.3  0.1       10:53
92.2  0.1       10:55
92.2  0.1       10:56
92.2  0.1       10:57
92.2  0.1       10:58
92.2  0.1       10:59
92.2  0.1       11:00
92.2  0.1       11:01
92.3  0.1       11:02
92.3  0.1       11:03
92.2  0.1       11:04
92.2  0.1       11:05
92.2  0.1       11:06
92.2  0.1       11:07
92.2  0.1       11:08
92.0  0.1       11:10
92.0  0.1       11:11
92.0  0.1       11:12
92.0  0.1       11:13
92.0  0.1       11:14
92.0  0.1       11:15
92.0  0.1       11:16
92.1  0.1       11:17
92.1  0.1       11:18
92.1  0.1       11:19
92.0  0.1       11:20
92.0  0.1       11:21
91.9  0.1       11:22
91.9  0.1       11:23
91.8  0.1       11:25
91.7  0.1       11:26
91.7  0.1       11:27
91.7  0.1       11:28
91.7  0.1       11:29
91.7  0.1       11:30
91.7  0.1       11:31
91.8  0.1       11:32
91.8  0.1       11:33
91.8  0.1       11:34
91.8  0.1       11:35
91.8  0.1       11:36
91.8  0.1       11:37
91.8  0.1       11:38
91.7  0.1       11:40
91.7  0.1       11:41
91.6  0.1       11:42
91.6  0.1       11:43
91.6  0.1       11:44
91.6  0.1       11:45
91.5  0.1       11:46
91.5  0.1       11:47
91.5  0.1       11:48
91.5  0.1       11:49
91.5  0.1       11:50
91.5  0.1       11:51
91.5  0.1       11:52
91.5  0.1       11:53
91.4  0.1       11:55
91.5  0.1       11:56
91.5  0.1       11:57
91.5  0.1       11:58
91.5  0.1       11:59
91.5  0.1       12:00
91.5  0.1       12:01
91.5  0.1       12:02
91.5  0.1       12:03
91.4  0.1       12:04
91.4  0.1       12:05
91.4  0.1       12:06
91.4  0.1       12:07
91.3  0.1       12:08
91.2  0.1       12:10
91.3  0.1       12:11
91.3  0.1       12:12
91.3  0.1       12:13
91.3  0.1       12:14
91.3  0.1       12:15
91.2  0.1       12:16
91.2  0.1       12:17
91.2  0.1       12:18
91.2  0.1       12:19
91.1  0.1       12:20
91.2  0.1       12:21
91.2  0.1       12:22
91.2  0.1       12:23
91.1  0.1       12:25
91.1  0.1       12:26
91.1  0.1       12:27
91.1  0.1       12:28
91.1  0.1       12:29
91.2  0.1       12:30
91.2  0.1       12:31
91.2  0.1       12:32
91.2  0.1       12:33
91.2  0.1       12:34
91.2  0.1       12:35
91.2  0.1       12:36
91.1  0.1       12:37
90.9  0.1       12:39
90.9  0.1       12:40
90.9  0.1       12:41
90.9  0.1       12:42
90.9  0.1       12:43
90.9  0.1       12:44
90.9  0.1       12:45
90.9  0.1       12:46
91.0  0.1       12:47
91.0  0.1       12:48
91.0  0.1       12:49
91.0  0.1       12:50
91.0  0.1       12:51
91.0  0.1       12:52
90.9  0.1       12:54
90.9  0.1       12:55
90.9  0.1       12:56
90.9  0.1       12:57
90.9  0.1       12:58
91.0  0.1       12:59
91.0  0.1       13:00
91.0  0.1       13:01
91.0  0.1       13:02
91.0  0.1       13:03
91.0  0.1       13:04
91.0  0.1       13:05
91.1  0.1       13:06
91.1  0.1       13:07
91.0  0.1       13:09
91.0  0.1       13:10
90.9  0.1       13:11
90.9  0.1       13:12
90.9  0.1       13:13
90.9  0.1       13:14
90.9  0.1       13:15
90.9  0.1       13:16
90.9  0.1       13:17
90.9  0.1       13:18
91.0  0.1       13:19
91.0  0.1       13:20
91.0  0.1       13:21
91.0  0.1       13:22
90.9  0.1       13:24
90.8  0.1       13:25
90.9  0.1       13:26
90.9  0.1       13:27
90.9  0.1       13:28
90.9  0.1       13:29
90.9  0.1       13:30
90.9  0.1       13:31
90.9  0.1       13:32
91.0  0.1       13:33
91.0  0.1       13:34
91.0  0.1       13:35
91.0  0.1       13:36
91.0  0.1       13:37
90.9  0.1       13:39
90.9  0.1       13:40
90.9  0.1       13:41
90.9  0.1       13:42
90.8  0.1       13:43
90.7  0.1       13:44
90.7  0.1       13:45
90.7  0.1       13:46
90.7  0.1       13:47
90.7  0.1       13:48
90.8  0.1       13:49
90.8  0.1       13:50
90.8  0.1       13:51
90.7  0.1       13:53
90.7  0.1       13:54
90.7  0.1       13:55
90.7  0.1       13:56
90.8  0.1       13:57
90.8  0.1       13:58
90.8  0.1       13:59
90.8  0.1       14:00
90.8  0.1       14:01
90.8  0.1       14:02
90.8  0.1       14:03
90.8  0.1       14:04
90.9  0.1       14:05
90.9  0.1       14:06
90.8  0.1       14:08
90.8  0.1       14:09
90.8  0.1       14:10
90.8  0.1       14:11
90.9  0.1       14:12
90.8  0.1       14:13
90.8  0.1       14:14
90.8  0.1       14:15
90.8  0.1       14:16
90.8  0.1       14:17
90.9  0.1       14:18
90.9  0.1       14:19
90.9  0.1       14:20
90.9  0.1       14:21
90.8  0.1       14:23
90.8  0.1       14:24
90.9  0.1       14:25
90.9  0.1       14:26
90.9  0.1       14:27
90.9  0.1       14:28
90.9  0.1       14:29
91.0  0.1       14:30
91.0  0.1       14:31
91.0  0.1       14:32
91.0  0.1       14:33
91.0  0.1       14:34
91.0  0.1       14:35
91.0  0.1       14:36
90.9  0.1       14:38
90.9  0.1       14:39
90.9  0.1       14:40
91.0  0.1       14:41
91.0  0.1       14:42
91.0  0.1       14:43
91.0  0.1       14:44
91.0  0.1       14:45
91.1  0.1       14:46
91.1  0.1       14:47
91.1  0.1       14:48
91.1  0.1       14:49
91.1  0.1       14:50
91.1  0.1       14:51
91.0  0.1       14:53
90.9  0.1       14:54
90.9  0.1       14:55
90.8  0.1       14:56
90.7  0.1       14:57
90.7  0.1       14:58
90.6  0.1       14:59
90.7  0.1       15:00
90.7  0.1       15:01
90.7  0.1       15:02
90.7  0.1       15:03
90.7  0.1       15:04
90.7  0.1       15:05
90.8  0.1       15:06
90.7  0.1       15:08
90.7  0.1       15:09
90.7  0.1       15:10
90.7  0.1       15:11
90.8  0.1       15:12
90.8  0.1       15:13
90.8  0.1       15:14
90.8  0.1       15:15
90.8  0.1       15:16
90.8  0.1       15:17
90.8  0.1       15:18
90.7  0.1       15:19
90.7  0.1       15:20
90.8  0.1       15:21
90.7  0.1       15:23
90.7  0.1       15:24
90.7  0.1       15:25
90.7  0.1       15:26
90.8  0.1       15:27
90.8  0.1       15:28
90.8  0.1       15:29
90.8  0.1       15:30
90.8  0.1       15:31
90.8  0.1       15:32
90.9  0.1       15:33
90.9  0.1       15:34
90.9  0.1       15:35
90.9  0.1       15:36
90.8  0.1       15:38
90.8  0.1       15:39
90.8  0.1       15:40
90.7  0.1       15:41
90.7  0.1       15:42
90.8  0.1       15:43
90.8  0.1       15:44
90.8  0.1       15:45
90.7  0.1       15:46
90.7  0.1       15:47
90.7  0.1       15:48
90.7  0.1       15:49
90.7  0.1       15:50
90.7  0.1       15:51
90.6  0.1       15:53
90.6  0.1       15:54
90.6  0.1       15:55
90.7  0.1       15:56
90.7  0.1       15:57
90.7  0.1       15:58
90.7  0.1       15:59
90.7  0.1       16:00
90.7  0.1       16:01
90.7  0.1       16:02
90.7  0.1       16:03
90.6  0.1       16:04
90.7  0.1       16:05
90.6  0.1       16:07
90.6  0.1       16:08
90.6  0.1       16:09
90.6  0.1       16:10
90.7  0.1       16:11
90.7  0.1       16:12
90.7  0.1       16:13
90.7  0.1       16:14
90.7  0.1       16:15
90.7  0.1       16:16
90.8  0.1       16:17
90.8  0.1       16:18
90.8  0.1       16:19
90.8  0.1       16:20
90.7  0.1       16:22
90.7  0.1       16:23
90.7  0.1       16:24
90.7  0.1       16:25
90.7  0.1       16:26
90.6  0.1       16:27
90.5  0.1       16:28
90.5  0.1       16:29
90.4  0.1       16:30
90.4  0.1       16:31
90.4  0.1       16:32
90.5  0.1       16:33
90.5  0.1       16:34
90.5  0.1       16:35
90.4  0.1       16:37
90.4  0.1       16:38
90.4  0.1       16:39
90.5  0.1       16:40
90.5  0.1       16:41
90.5  0.1       16:42
90.5  0.1       16:43
90.5  0.1       16:44
90.5  0.1       16:45
90.5  0.1       16:46
90.5  0.1       16:47
90.4  0.1       16:48
90.4  0.1       16:49
90.4  0.1       16:50
90.3  0.1       16:52
90.3  0.1       16:53
90.4  0.1       16:54
90.4  0.1       16:55
90.4  0.1       16:56
90.4  0.1       16:57
90.4  0.1       16:58
90.4  0.1       16:59
90.5  0.1       17:00
90.5  0.1       17:01
90.5  0.1       17:02
90.5  0.1       17:03
90.5  0.1       17:04
90.5  0.1       17:05
90.5  0.1       17:07
90.5  0.1       17:08
90.5  0.1       17:09
90.5  0.1       17:10
90.5  0.1       17:11
90.5  0.1       17:12
90.5  0.1       17:13
90.5  0.1       17:14
90.5  0.1       17:15
90.6  0.1       17:16
90.6  0.1       17:17
90.6  0.1       17:18
90.6  0.1       17:19
90.6  0.1       17:20
90.5  0.1       17:22
90.6  0.1       17:23
90.6  0.1       17:24
90.6  0.1       17:25
90.6  0.1       17:26
90.5  0.1       17:27
90.5  0.1       17:28
90.4  0.1       17:29
90.4  0.1       17:30
90.4  0.1       17:31
90.4  0.1       17:32
90.4  0.1       17:33
90.4  0.1       17:34
90.4  0.1       17:35
90.3  0.1       17:37
90.3  0.1       17:38
90.3  0.1       17:39
90.3  0.1       17:40
90.3  0.1       17:41
90.3  0.1       17:42
90.3  0.1       17:43
90.4  0.1       17:44
90.4  0.1       17:45
90.4  0.1       17:46
90.4  0.1       17:47
90.4  0.1       17:48
90.4  0.1       17:49
90.5  0.1       17:50
90.4  0.1       17:52
90.4  0.1       17:53
90.4  0.1       17:54
90.4  0.1       17:55
90.4  0.1       17:56
90.4  0.1       17:57
90.4  0.1       17:58
90.4  0.1       17:59
90.4  0.1       18:00
90.4  0.1       18:01
90.5  0.1       18:02
90.5  0.1       18:03
90.5  0.1       18:04
90.5  0.1       18:05
90.4  0.1       18:07
90.5  0.1       18:08
90.5  0.1       18:09
90.5  0.1       18:10
90.5  0.1       18:11
90.5  0.1       18:12
90.5  0.1       18:13
90.5  0.1       18:14
90.5  0.1       18:15
90.6  0.1       18:16
90.6  0.1       18:17
90.6  0.1       18:18
90.6  0.1       18:19
90.6  0.1       18:20
90.4  0.1       18:22
90.4  0.1       18:23
90.3  0.1       18:24
90.2  0.1       18:25
90.2  0.1       18:26
90.2  0.1       18:27
90.2  0.1       18:28
90.2  0.1       18:29
90.2  0.1       18:30
90.2  0.1       18:31
90.2  0.1       18:32
90.2  0.1       18:33
90.2  0.1       18:34
90.2  0.1       18:36
90.2  0.1       18:37
90.2  0.1       18:38
90.1  0.1       18:39
90.2  0.1       18:40
90.2  0.1       18:41
90.2  0.1       18:42
90.2  0.1       18:43
90.2  0.1       18:44
90.2  0.1       18:45
90.3  0.1       18:46
90.3  0.1       18:47
90.3  0.1       18:48
90.3  0.1       18:49
90.2  0.1       18:51
90.2  0.1       18:52
90.3  0.1       18:53
90.3  0.1       18:54
90.3  0.1       18:55
90.3  0.1       18:56
90.2  0.1       18:57
90.2  0.1       18:58
90.2  0.1       18:59
90.3  0.1       19:00
90.3  0.1       19:01
90.3  0.1       19:02
90.3  0.1       19:03
90.3  0.1       19:04
90.3  0.1       19:06
90.3  0.1       19:07
90.3  0.1       19:08
90.3  0.1       19:09
90.3  0.1       19:10
90.3  0.1       19:11
90.3  0.1       19:12
90.4  0.1       19:13
90.4  0.1       19:14
90.4  0.1       19:15
90.4  0.1       19:16
90.4  0.1       19:17
90.4  0.1       19:18
90.4  0.1       19:19
90.3  0.1       19:21
90.4  0.1       19:22
90.4  0.1       19:23
90.4  0.1       19:24
90.4  0.1       19:25
90.4  0.1       19:26
90.4  0.1       19:27
90.5  0.1       19:28
90.5  0.1       19:29
90.5  0.1       19:30
90.5  0.1       19:31
90.5  0.1       19:32
90.5  0.1       19:33
90.5  0.1       19:34
90.4  0.1       19:36
90.4  0.1       19:37
90.4  0.1       19:38
90.4  0.1       19:39
90.4  0.1       19:40
90.4  0.1       19:41
90.4  0.1       19:42
90.4  0.1       19:43
90.4  0.1       19:44
90.4  0.1       19:45
90.4  0.1       19:46
90.3  0.1       19:47
90.3  0.1       19:48
90.2  0.1       19:50
90.2  0.1       19:51
90.2  0.1       19:52
90.2  0.1       19:53
90.3  0.1       19:54
90.3  0.1       19:55
90.3  0.1       19:56
90.3  0.1       19:57
90.3  0.1       19:58
90.3  0.1       19:59
90.3  0.1       20:00
90.4  0.1       20:01
90.4  0.1       20:02
90.4  0.1       20:03
90.3  0.1       20:05
90.3  0.1       20:06
90.3  0.1       20:07
90.3  0.1       20:08
90.2  0.1       20:09
90.1  0.1       20:10
90.1  0.1       20:11
