radeon-pci-0100
Adapter: PCI adapter
92.1  0.1       04:19
92.1  0.1       04:20
92.1  0.1       04:21
92.2  0.1       04:22
92.1  0.1       04:23
92.0  0.1       04:24
92.0  0.1       04:25
91.9  0.1       04:26
91.9  0.1       04:27
91.8  0.1       04:28
91.7  0.1       04:29
91.7  0.1       04:30
91.6  0.1       04:31
91.6  0.1       04:32
91.3  0.1       04:34
91.4  0.1       04:35
91.4  0.1       04:36
91.5  0.1       04:37
91.5  0.1       04:38
91.5  0.1       04:39
91.5  0.1       04:40
91.5  0.1       04:41
91.4  0.1       04:42
91.3  0.1       04:43
91.3  0.1       04:44
91.2  0.1       04:45
91.2  0.1       04:46
91.1  0.1       04:47
90.7  0.1       04:49
90.8  0.1       04:50
90.8  0.1       04:51
90.9  0.1       04:52
90.9  0.1       04:53
90.9  0.1       04:54
91.0  0.1       04:55
91.0  0.1       04:56
91.0  0.1       04:57
91.1  0.1       04:58
91.1  0.1       04:59
91.1  0.1       05:00
91.0  0.1       05:01
90.9  0.1       05:02
90.5  0.1       05:04
90.5  0.1       05:05
90.4  0.1       05:06
90.3  0.1       05:07
90.3  0.1       05:08
90.2  0.1       05:09
90.2  0.1       05:10
90.2  0.1       05:11
90.3  0.1       05:12
90.3  0.1       05:13
90.4  0.1       05:14
90.4  0.1       05:15
90.4  0.1       05:16
90.5  0.1       05:17
90.2  0.1       05:19
90.2  0.1       05:20
90.1  0.1       05:21
90.0  0.1       05:22
90.0  0.1       05:23
89.9  0.1       05:24
89.9  0.1       05:25
89.9  0.1       05:26
90.0  0.1       05:27
90.0  0.1       05:28
90.0  0.1       05:29
90.1  0.1       05:30
90.1  0.1       05:31
90.2  0.1       05:32
89.9  0.1       05:34
89.9  0.1       05:35
89.9  0.1       05:36
89.9  0.1       05:37
89.9  0.1       05:38
89.8  0.1       05:39
89.8  0.1       05:40
89.7  0.1       05:41
89.7  0.1       05:42
89.6  0.1       05:43
89.5  0.1       05:44
89.6  0.1       05:45
89.6  0.1       05:46
89.6  0.1       05:47
89.4  0.1       05:49
89.5  0.1       05:50
89.5  0.1       05:51
89.6  0.1       05:52
89.6  0.1       05:53
89.7  0.1       05:54
89.7  0.1       05:55
89.8  0.1       05:56
89.8  0.1       05:57
89.8  0.1       05:58
89.9  0.1       05:59
89.9  0.1       06:00
90.0  0.1       06:01
90.0  0.1       06:02
89.8  0.1       06:04
89.9  0.1       06:05
89.9  0.1       06:06
90.0  0.1       06:07
90.0  0.1       06:08
90.1  0.1       06:09
90.1  0.1       06:10
90.1  0.1       06:11
90.2  0.1       06:12
90.2  0.1       06:13
90.3  0.1       06:14
90.3  0.1       06:15
90.4  0.1       06:16
90.4  0.1       06:17
90.4  0.1       06:18
90.2  0.1       06:20
90.3  0.1       06:21
90.3  0.1       06:22
90.4  0.1       06:23
90.4  0.1       06:24
90.5  0.1       06:25
90.5  0.1       06:26
90.5  0.1       06:27
90.6  0.1       06:28
90.6  0.1       06:29
90.7  0.1       06:30
90.7  0.1       06:31
90.8  0.1       06:32
90.8  0.1       06:33
90.6  0.1       06:35
90.6  0.1       06:36
90.7  0.1       06:37
90.7  0.1       06:38
90.8  0.1       06:39
90.8  0.1       06:40
90.9  0.1       06:41
90.9  0.1       06:42
90.9  0.1       06:43
91.0  0.1       06:44
91.0  0.1       06:45
91.1  0.1       06:46
91.1  0.1       06:47
91.1  0.1       06:48
90.9  0.1       06:50
91.0  0.1       06:51
91.0  0.1       06:52
91.1  0.1       06:53
91.1  0.1       06:54
91.1  0.1       06:55
91.2  0.1       06:56
91.2  0.1       06:57
91.2  0.1       06:58
91.3  0.1       06:59
91.3  0.1       07:00
91.4  0.1       07:01
91.4  0.1       07:02
91.4  0.1       07:03
91.3  0.1       07:05
91.3  0.1       07:06
91.3  0.1       07:07
91.4  0.1       07:08
91.4  0.1       07:09
91.4  0.1       07:10
91.5  0.1       07:11
91.5  0.1       07:12
91.5  0.1       07:13
91.5  0.1       07:14
91.6  0.1       07:15
91.6  0.1       07:16
91.6  0.1       07:17
91.7  0.1       07:18
91.7  0.1       07:19
91.5  0.1       07:21
91.5  0.1       07:22
91.5  0.1       07:23
91.5  0.1       07:24
91.5  0.1       07:25
91.5  0.1       07:26
91.5  0.1       07:27
91.4  0.1       07:28
91.4  0.1       07:29
91.4  0.1       07:30
91.4  0.1       07:31
91.4  0.1       07:32
91.4  0.1       07:33
91.2  0.1       07:35
91.2  0.1       07:36
91.2  0.1       07:37
91.2  0.1       07:38
91.2  0.1       07:39
91.2  0.1       07:40
91.2  0.1       07:41
91.2  0.1       07:42
91.2  0.1       07:43
91.2  0.1       07:44
91.2  0.1       07:45
91.2  0.1       07:46
91.2  0.1       07:47
91.2  0.1       07:48
91.0  0.1       07:50
91.0  0.1       07:51
91.0  0.1       07:52
91.0  0.1       07:53
91.0  0.1       07:54
91.0  0.1       07:55
91.0  0.1       07:56
91.0  0.1       07:57
91.0  0.1       07:58
91.0  0.1       07:59
91.0  0.1       08:00
91.0  0.1       08:01
91.0  0.1       08:02
90.8  0.1       08:04
90.8  0.1       08:05
90.8  0.1       08:06
90.8  0.1       08:07
90.8  0.1       08:08
90.8  0.1       08:09
90.8  0.1       08:10
90.8  0.1       08:11
90.8  0.1       08:12
90.8  0.1       08:13
90.8  0.1       08:14
90.8  0.1       08:15
90.8  0.1       08:16
90.8  0.1       08:17
90.6  0.1       08:19
90.6  0.1       08:20
90.6  0.1       08:21
90.6  0.1       08:22
90.6  0.1       08:23
90.6  0.1       08:24
90.6  0.1       08:25
90.6  0.1       08:26
90.6  0.1       08:27
90.6  0.1       08:28
90.6  0.1       08:29
90.6  0.1       08:30
90.6  0.1       08:31
90.5  0.1       08:33
90.5  0.1       08:34
90.5  0.1       08:35
90.5  0.1       08:36
90.5  0.1       08:37
90.5  0.1       08:38
90.5  0.1       08:39
90.5  0.1       08:40
90.5  0.1       08:41
90.5  0.1       08:42
90.5  0.1       08:43
90.5  0.1       08:44
90.5  0.1       08:45
90.5  0.1       08:46
90.3  0.1       08:48
90.3  0.1       08:49
90.3  0.1       08:50
90.3  0.1       08:51
90.3  0.1       08:52
90.3  0.1       08:53
90.3  0.1       08:54
90.3  0.1       08:55
90.3  0.1       08:56
90.3  0.1       08:57
90.3  0.1       08:58
90.3  0.1       08:59
