radeon-pci-0100
Adapter: PCI adapter
 141  0.3       04:42
 141  0.3       04:43
 140  0.3       04:44
 140  0.3       04:45
 140  0.3       04:46
 139  0.3       04:48
 139  0.3       04:49
 139  0.3       04:50
 139  0.3       04:51
 139  0.3       04:52
 138  0.3       04:53
 138  0.3       04:54
 138  0.3       04:55
 138  0.3       04:56
 138  0.3       04:57
 138  0.3       04:58
 138  0.3       04:59
 137  0.3       05:00
 137  0.3       05:01
 137  0.3       05:02
 136  0.3       05:04
 136  0.3       05:05
 136  0.3       05:06
 136  0.3       05:07
 136  0.3       05:08
 136  0.3       05:09
 135  0.3       05:10
 135  0.3       05:11
 135  0.3       05:12
 135  0.3       05:13
 135  0.3       05:14
 135  0.3       05:15
 135  0.3       05:16
 135  0.3       05:17
 134  0.3       05:19
 134  0.3       05:20
 134  0.3       05:21
 133  0.3       05:22
 133  0.3       05:23
 133  0.3       05:24
 133  0.3       05:25
 133  0.3       05:26
 133  0.3       05:27
 132  0.3       05:28
 132  0.3       05:29
 132  0.3       05:30
 132  0.3       05:32
 131  0.3       05:33
 131  0.3       05:34
 131  0.3       05:35
 131  0.3       05:36
 131  0.3       05:37
 131  0.3       05:38
 131  0.3       05:39
 131  0.3       05:40
 131  0.3       05:41
 130  0.3       05:42
 130  0.3       05:43
 130  0.3       05:44
 130  0.3       05:45
 130  0.3       05:47
 130  0.3       05:48
 130  0.3       05:49
 130  0.3       05:50
 130  0.3       05:51
 129  0.3       05:52
 129  0.3       05:53
 129  0.3       05:54
 129  0.3       05:55
 129  0.3       05:56
 129  0.3       05:57
 129  0.3       05:58
 129  0.3       05:59
 129  0.3       06:00
 128  0.3       06:02
 128  0.3       06:03
 128  0.3       06:04
 128  0.3       06:05
 128  0.3       06:06
 128  0.3       06:07
 128  0.3       06:08
 128  0.3       06:09
 128  0.3       06:10
 128  0.3       06:11
 128  0.3       06:12
 128  0.3       06:13
 128  0.3       06:14
 128  0.3       06:15
 128  0.3       06:16
 128  0.3       06:17
 127  0.3       06:19
 127  0.3       06:20
 127  0.3       06:21
 127  0.3       06:22
 127  0.3       06:23
 127  0.3       06:24
 127  0.3       06:25
 127  0.3       06:26
 127  0.3       06:27
 127  0.3       06:28
 127  0.3       06:29
 127  0.3       06:30
 127  0.3       06:31
 126  0.3       06:32
 126  0.3       06:33
 126  0.3       06:35
 126  0.3       06:36
 126  0.3       06:37
 126  0.3       06:38
 126  0.3       06:39
 126  0.3       06:40
 126  0.3       06:41
 126  0.3       06:42
 126  0.3       06:43
 126  0.3       06:44
 126  0.3       06:45
 125  0.3       06:46
 125  0.3       06:47
 125  0.3       06:48
 125  0.3       06:49
 125  0.3       06:51
 125  0.3       06:52
 125  0.3       06:53
 125  0.3       06:54
 125  0.3       06:55
 125  0.3       06:56
 125  0.3       06:57
 125  0.3       06:58
 125  0.3       06:59
 125  0.3       07:00
 124  0.3       07:01
 124  0.3       07:02
 124  0.3       07:03
 124  0.3       07:04
 124  0.3       07:05
 124  0.3       07:07
 124  0.3       07:08
 124  0.3       07:09
 124  0.3       07:10
 124  0.3       07:11
 124  0.3       07:12
 124  0.3       07:13
 124  0.3       07:14
 124  0.3       07:15
 124  0.3       07:16
 124  0.3       07:17
 124  0.3       07:18
 123  0.3       07:19
 123  0.3       07:20
 123  0.3       07:21
 123  0.3       07:23
 123  0.3       07:24
 123  0.3       07:25
 123  0.3       07:26
 123  0.3       07:27
 123  0.3       07:28
 123  0.3       07:29
 123  0.3       07:30
 123  0.3       07:31
 123  0.3       07:32
 123  0.3       07:33
 123  0.3       07:34
 123  0.3       07:35
 122  0.3       07:36
 122  0.3       07:37
 122  0.3       07:39
 122  0.3       07:40
 122  0.3       07:41
 122  0.3       07:42
 121  0.3       07:43
 121  0.3       07:44
 121  0.3       07:45
 121  0.3       07:46
 121  0.3       07:47
 121  0.3       07:48
 121  0.3       07:49
 121  0.3       07:50
 121  0.3       07:51
 120  0.3       07:53
 120  0.3       07:54
 120  0.3       07:55
 120  0.3       07:56
 120  0.3       07:57
 120  0.3       07:58
 120  0.3       07:59
 120  0.3       08:00
 120  0.3       08:01
 120  0.3       08:02
 120  0.3       08:03
 120  0.3       08:04
 119  0.3       08:05
 119  0.3       08:06
 119  0.3       08:08
 119  0.3       08:09
 119  0.3       08:10
 119  0.3       08:11
 119  0.3       08:12
 119  0.3       08:13
 119  0.3       08:14
 119  0.3       08:15
 118  0.3       08:16
 118  0.3       08:17
 118  0.3       08:18
 118  0.3       08:19
 118  0.3       08:20
 118  0.3       08:21
 118  0.3       08:23
 118  0.3       08:24
 118  0.3       08:25
 117  0.3       08:26
 117  0.3       08:27
 117  0.3       08:28
 117  0.3       08:29
 117  0.3       08:30
 117  0.3       08:31
 117  0.3       08:32
 117  0.3       08:33
 117  0.3       08:34
 117  0.3       08:35
 117  0.3       08:36
 116  0.3       08:38
 116  0.3       08:39
 116  0.3       08:40
 116  0.3       08:41
 116  0.3       08:42
 116  0.3       08:43
 116  0.3       08:44
 116  0.3       08:45
 116  0.3       08:46
 116  0.3       08:47
 116  0.3       08:48
 115  0.3       08:49
 115  0.3       08:50
 115  0.3       08:51
 115  0.3       08:53
 115  0.3       08:54
 115  0.3       08:55
 115  0.3       08:56
 115  0.3       08:57
 115  0.3       08:58
 115  0.3       08:59
 114  0.3       09:00
 114  0.3       09:01
 114  0.3       09:02
 114  0.3       09:03
 114  0.3       09:04
 114  0.3       09:05
 114  0.3       09:07
 114  0.3       09:08
 114  0.3       09:09
 114  0.3       09:10
 114  0.3       09:11
 114  0.3       09:12
 113  0.3       09:13
 113  0.3       09:14
 113  0.3       09:15
 113  0.3       09:16
 113  0.3       09:17
 113  0.3       09:18
 113  0.3       09:19
 113  0.3       09:20
 113  0.3       09:22
 113  0.3       09:23
 113  0.3       09:24
 113  0.3       09:25
 113  0.3       09:26
 112  0.3       09:27
 112  0.3       09:28
 112  0.3       09:29
 112  0.3       09:30
 112  0.3       09:31
 112  0.3       09:32
 112  0.3       09:33
 112  0.3       09:34
 112  0.3       09:35
 112  0.3       09:37
 112  0.3       09:38
 112  0.3       09:39
 112  0.3       09:40
 112  0.3       09:41
 111  0.3       09:42
 111  0.3       09:43
 111  0.3       09:44
 111  0.3       09:45
 111  0.3       09:46
 111  0.3       09:47
 111  0.3       09:48
 111  0.3       09:49
 111  0.3       09:51
 111  0.3       09:52
 111  0.3       09:53
 111  0.3       09:54
