radeon-pci-0100
Adapter: PCI adapter
92.4  0.1       04:19
92.5  0.1       04:20
92.5  0.1       04:21
92.6  0.1       04:22
92.6  0.1       04:23
92.6  0.1       04:24
92.6  0.1       04:25
92.7  0.1       04:26
92.7  0.1       04:27
92.7  0.1       04:28
92.8  0.1       04:29
92.8  0.1       04:30
92.9  0.1       04:31
92.5  0.1       04:33
92.6  0.1       04:34
92.6  0.1       04:35
92.6  0.1       04:36
92.7  0.1       04:37
92.7  0.1       04:38
92.7  0.1       04:39
92.8  0.1       04:40
92.8  0.1       04:41
92.8  0.1       04:42
92.8  0.1       04:43
92.9  0.1       04:44
92.8  0.1       04:45
92.8  0.1       04:46
92.4  0.1       04:48
92.4  0.1       04:49
92.4  0.1       04:50
92.5  0.1       04:51
92.5  0.1       04:52
92.5  0.1       04:53
92.5  0.1       04:54
92.5  0.1       04:55
92.4  0.1       04:56
92.3  0.1       04:57
92.3  0.1       04:58
92.2  0.1       04:59
92.1  0.1       05:00
91.8  0.1       05:02
91.7  0.1       05:03
91.7  0.1       05:04
91.8  0.1       05:05
91.8  0.1       05:06
91.9  0.1       05:07
91.9  0.1       05:08
91.9  0.1       05:09
92.0  0.1       05:10
92.0  0.1       05:11
92.0  0.1       05:12
91.9  0.1       05:13
91.8  0.1       05:14
91.8  0.1       05:15
91.5  0.1       05:17
91.4  0.1       05:18
91.4  0.1       05:19
91.4  0.1       05:20
91.3  0.1       05:21
91.3  0.1       05:22
91.3  0.1       05:23
91.4  0.1       05:24
91.4  0.1       05:25
91.5  0.1       05:26
91.5  0.1       05:27
91.5  0.1       05:28
91.5  0.1       05:29
91.3  0.1       05:31
91.3  0.1       05:32
91.3  0.1       05:33
91.3  0.1       05:34
91.2  0.1       05:35
91.1  0.1       05:36
91.1  0.1       05:37
91.0  0.1       05:38
91.0  0.1       05:39
91.1  0.1       05:40
91.1  0.1       05:41
91.1  0.1       05:42
91.2  0.1       05:43
91.2  0.1       05:44
91.0  0.1       05:46
91.0  0.1       05:47
90.9  0.1       05:48
90.9  0.1       05:49
90.8  0.1       05:50
90.8  0.1       05:51
90.8  0.1       05:52
90.7  0.1       05:53
90.6  0.1       05:54
90.5  0.1       05:55
90.6  0.1       05:56
90.6  0.1       05:57
90.6  0.1       05:58
90.7  0.1       05:59
90.5  0.1       06:01
90.5  0.1       06:02
90.5  0.1       06:03
90.5  0.1       06:04
90.6  0.1       06:05
90.6  0.1       06:06
90.5  0.1       06:07
90.5  0.1       06:08
90.5  0.1       06:09
90.5  0.1       06:10
90.4  0.1       06:11
90.4  0.1       06:12
90.3  0.1       06:13
90.2  0.1       06:14
89.9  0.1       06:16
90.0  0.1       06:17
90.0  0.1       06:18
90.0  0.1       06:19
90.1  0.1       06:20
90.1  0.1       06:21
90.1  0.1       06:22
90.2  0.1       06:23
90.2  0.1       06:24
90.2  0.1       06:25
90.2  0.1       06:26
90.3  0.1       06:27
90.3  0.1       06:28
90.2  0.1       06:29
89.9  0.1       06:31
89.9  0.1       06:32
89.9  0.1       06:33
89.8  0.1       06:34
89.9  0.1       06:35
89.9  0.1       06:36
89.9  0.1       06:37
90.0  0.1       06:38
90.0  0.1       06:39
90.1  0.1       06:40
90.1  0.1       06:41
90.1  0.1       06:42
90.2  0.1       06:43
90.2  0.1       06:44
90.0  0.1       06:46
90.1  0.1       06:47
90.1  0.1       06:48
90.1  0.1       06:49
90.2  0.1       06:50
90.2  0.1       06:51
90.3  0.1       06:52
90.3  0.1       06:53
90.3  0.1       06:54
90.4  0.1       06:55
90.4  0.1       06:56
90.5  0.1       06:57
90.5  0.1       06:58
90.5  0.1       06:59
90.3  0.1       07:01
90.3  0.1       07:02
90.4  0.1       07:03
90.4  0.1       07:04
90.4  0.1       07:05
90.5  0.1       07:06
90.5  0.1       07:07
90.6  0.1       07:08
90.6  0.1       07:09
90.6  0.1       07:10
90.7  0.1       07:11
90.7  0.1       07:12
90.7  0.1       07:13
90.8  0.1       07:14
90.6  0.1       07:16
90.6  0.1       07:17
90.7  0.1       07:18
90.7  0.1       07:19
90.7  0.1       07:20
90.8  0.1       07:21
90.8  0.1       07:22
90.9  0.1       07:23
90.9  0.1       07:24
90.9  0.1       07:25
90.9  0.1       07:26
91.0  0.1       07:27
91.0  0.1       07:28
91.0  0.1       07:29
91.1  0.1       07:30
90.9  0.1       07:32
91.0  0.1       07:33
91.0  0.1       07:34
91.0  0.1       07:35
91.1  0.1       07:36
91.1  0.1       07:37
91.1  0.1       07:38
91.2  0.1       07:39
91.2  0.1       07:40
91.2  0.1       07:41
91.3  0.1       07:42
91.3  0.1       07:43
91.3  0.1       07:44
91.4  0.1       07:45
91.2  0.1       07:47
91.2  0.1       07:48
91.3  0.1       07:49
91.3  0.1       07:50
91.3  0.1       07:51
91.4  0.1       07:52
91.4  0.1       07:53
91.4  0.1       07:54
91.5  0.1       07:55
91.5  0.1       07:56
91.5  0.1       07:57
91.6  0.1       07:58
91.6  0.1       07:59
91.6  0.1       08:00
91.5  0.1       08:02
91.5  0.1       08:03
91.5  0.1       08:04
91.6  0.1       08:05
91.6  0.1       08:06
91.6  0.1       08:07
91.7  0.1       08:08
91.7  0.1       08:09
91.7  0.1       08:10
91.8  0.1       08:11
91.8  0.1       08:12
91.8  0.1       08:13
91.8  0.1       08:14
91.9  0.1       08:15
91.7  0.1       08:17
91.7  0.1       08:18
91.7  0.1       08:19
91.7  0.1       08:20
91.7  0.1       08:21
91.7  0.1       08:22
91.7  0.1       08:23
91.7  0.1       08:24
91.7  0.1       08:25
91.7  0.1       08:26
91.7  0.1       08:27
91.7  0.1       08:28
91.7  0.1       08:29
91.5  0.1       08:31
91.5  0.1       08:32
91.5  0.1       08:33
91.5  0.1       08:34
91.5  0.1       08:35
91.5  0.1       08:36
91.5  0.1       08:37
91.5  0.1       08:38
91.5  0.1       08:39
91.5  0.1       08:40
91.5  0.1       08:41
91.4  0.1       08:42
91.4  0.1       08:43
91.4  0.1       08:44
91.3  0.1       08:46
91.3  0.1       08:47
91.3  0.1       08:48
91.3  0.1       08:49
91.2  0.1       08:50
91.2  0.1       08:51
91.2  0.1       08:52
91.2  0.1       08:53
91.2  0.1       08:54
91.2  0.1       08:55
91.2  0.1       08:56
91.2  0.1       08:57
91.2  0.1       08:58
91.2  0.1       08:59
91.0  0.1       09:01
91.0  0.1       09:02
91.0  0.1       09:03
91.0  0.1       09:04
91.0  0.1       09:05
91.0  0.1       09:06
91.0  0.1       09:07
91.0  0.1       09:08
91.0  0.1       09:09
91.0  0.1       09:10
91.0  0.1       09:11
91.0  0.1       09:12
91.0  0.1       09:13
90.8  0.1       09:15
90.8  0.1       09:16
90.8  0.1       09:17
90.8  0.1       09:18
90.8  0.1       09:19
90.8  0.1       09:20
90.8  0.1       09:21
90.8  0.1       09:22
90.8  0.1       09:23
90.8  0.1       09:24
90.8  0.1       09:25
90.8  0.1       09:26
90.8  0.1       09:27
90.6  0.1       09:29
90.6  0.1       09:30
90.6  0.1       09:31
90.6  0.1       09:32
90.6  0.1       09:33
90.6  0.1       09:34
90.6  0.1       09:35
90.6  0.1       09:36
90.6  0.1       09:37
90.6  0.1       09:38
90.6  0.1       09:39
90.6  0.1       09:40
90.6  0.1       09:41
90.6  0.1       09:42
90.5  0.1       09:44
90.4  0.1       09:45
90.4  0.1       09:46
90.4  0.1       09:47
90.4  0.1       09:48
90.4  0.1       09:49
90.4  0.1       09:50
90.4  0.1       09:51
90.4  0.1       09:52
90.4  0.1       09:53
90.4  0.1       09:54
90.4  0.1       09:55
90.4  0.1       09:56
90.3  0.1       09:58
90.3  0.1       09:59
90.3  0.1       10:00
90.3  0.1       10:01
90.3  0.1       10:02
