radeon-pci-0100
Adapter: PCI adapter
92.8  0.1       04:18
92.8  0.1       04:19
92.8  0.1       04:20
92.8  0.1       04:21
92.9  0.1       04:22
92.9  0.1       04:23
92.6  0.1       04:25
92.6  0.1       04:26
92.7  0.1       04:27
92.7  0.1       04:28
92.7  0.1       04:29
92.7  0.1       04:30
92.8  0.1       04:31
92.8  0.1       04:32
92.8  0.1       04:33
92.9  0.1       04:34
92.9  0.1       04:35
92.9  0.1       04:36
92.9  0.1       04:37
92.6  0.1       04:39
92.7  0.1       04:40
92.7  0.1       04:41
92.7  0.1       04:42
92.7  0.1       04:43
92.8  0.1       04:44
92.8  0.1       04:45
92.8  0.1       04:46
92.8  0.1       04:47
92.9  0.1       04:48
92.9  0.1       04:49
92.9  0.1       04:50
93.0  0.1       04:51
92.7  0.1       04:53
92.7  0.1       04:54
92.7  0.1       04:55
92.8  0.1       04:56
92.8  0.1       04:57
92.8  0.1       04:58
92.9  0.1       04:59
92.9  0.1       05:00
92.9  0.1       05:01
92.9  0.1       05:02
93.0  0.1       05:03
93.0  0.1       05:04
93.0  0.1       05:05
92.7  0.1       05:07
92.8  0.1       05:08
92.8  0.1       05:09
92.8  0.1       05:10
92.9  0.1       05:11
92.9  0.1       05:12
92.9  0.1       05:13
93.0  0.1       05:14
93.0  0.1       05:15
93.0  0.1       05:16
93.0  0.1       05:17
93.1  0.1       05:18
93.1  0.1       05:19
93.1  0.1       05:20
92.9  0.1       05:22
92.9  0.1       05:23
92.9  0.1       05:24
92.9  0.1       05:25
93.0  0.1       05:26
93.0  0.1       05:27
93.0  0.1       05:28
93.1  0.1       05:29
93.1  0.1       05:30
93.1  0.1       05:31
93.1  0.1       05:32
92.9  0.1       05:34
92.9  0.1       05:35
92.9  0.1       05:36
92.9  0.1       05:37
93.0  0.1       05:38
93.0  0.1       05:39
93.0  0.1       05:40
93.0  0.1       05:41
93.0  0.1       05:42
93.1  0.1       05:43
93.1  0.1       05:44
93.1  0.1       05:45
93.1  0.1       05:46
92.9  0.1       05:48
92.9  0.1       05:49
92.9  0.1       05:50
92.9  0.1       05:51
93.0  0.1       05:52
93.0  0.1       05:53
93.0  0.1       05:54
93.0  0.1       05:55
93.1  0.1       05:56
93.1  0.1       05:57
93.1  0.1       05:58
93.1  0.1       05:59
93.2  0.1       06:00
92.9  0.1       06:02
92.9  0.1       06:03
92.9  0.1       06:04
93.0  0.1       06:05
93.0  0.1       06:06
93.0  0.1       06:07
93.0  0.1       06:08
93.1  0.1       06:09
93.1  0.1       06:10
93.1  0.1       06:11
93.1  0.1       06:12
93.1  0.1       06:13
93.2  0.1       06:14
92.9  0.1       06:16
93.0  0.1       06:17
93.0  0.1       06:18
93.0  0.1       06:19
93.0  0.1       06:20
93.0  0.1       06:21
93.1  0.1       06:22
93.1  0.1       06:23
93.1  0.1       06:24
93.1  0.1       06:25
93.2  0.1       06:26
93.2  0.1       06:27
93.2  0.1       06:28
93.2  0.1       06:29
92.9  0.1       06:31
92.8  0.1       06:32
92.8  0.1       06:33
92.8  0.1       06:34
92.7  0.1       06:35
92.6  0.1       06:36
92.6  0.1       06:37
92.5  0.1       06:38
92.6  0.1       06:39
92.6  0.1       06:40
92.6  0.1       06:41
92.6  0.1       06:42
92.7  0.1       06:43
92.7  0.1       06:44
92.5  0.1       06:46
92.5  0.1       06:47
92.5  0.1       06:48
92.5  0.1       06:49
92.5  0.1       06:50
92.4  0.1       06:51
92.4  0.1       06:52
92.3  0.1       06:53
92.3  0.1       06:54
92.2  0.1       06:55
92.2  0.1       06:56
92.2  0.1       06:57
92.2  0.1       06:58
92.3  0.1       06:59
92.1  0.1       07:01
92.1  0.1       07:02
92.1  0.1       07:03
92.1  0.1       07:04
92.1  0.1       07:05
92.0  0.1       07:06
92.0  0.1       07:07
92.0  0.1       07:08
91.9  0.1       07:09
91.9  0.1       07:10
91.8  0.1       07:11
91.8  0.1       07:12
91.8  0.1       07:13
91.8  0.1       07:14
91.6  0.1       07:16
91.6  0.1       07:17
91.7  0.1       07:18
91.7  0.1       07:19
91.7  0.1       07:20
91.7  0.1       07:21
91.7  0.1       07:22
91.8  0.1       07:23
91.8  0.1       07:24
91.8  0.1       07:25
91.7  0.1       07:26
91.7  0.1       07:27
91.6  0.1       07:28
91.6  0.1       07:29
91.3  0.1       07:31
91.3  0.1       07:32
91.2  0.1       07:33
91.2  0.1       07:34
91.2  0.1       07:35
91.2  0.1       07:36
91.3  0.1       07:37
91.3  0.1       07:38
91.3  0.1       07:39
91.3  0.1       07:40
91.4  0.1       07:41
91.3  0.1       07:42
91.1  0.1       07:44
91.1  0.1       07:45
91.0  0.1       07:46
91.0  0.1       07:47
91.0  0.1       07:48
90.9  0.1       07:49
90.9  0.1       07:50
91.0  0.1       07:51
91.0  0.1       07:52
91.0  0.1       07:53
91.0  0.1       07:54
91.1  0.1       07:55
91.1  0.1       07:56
91.1  0.1       07:57
90.9  0.1       07:59
90.9  0.1       08:00
90.9  0.1       08:01
90.8  0.1       08:02
90.6  0.1       08:03
90.6  0.1       08:04
90.5  0.1       08:05
90.5  0.1       08:06
90.5  0.1       08:07
90.5  0.1       08:08
90.5  0.1       08:09
90.6  0.1       08:10
90.6  0.1       08:11
90.4  0.1       08:13
90.4  0.1       08:14
90.5  0.1       08:15
90.5  0.1       08:16
90.5  0.1       08:17
90.5  0.1       08:18
90.5  0.1       08:19
90.6  0.1       08:20
90.6  0.1       08:21
90.6  0.1       08:22
90.6  0.1       08:23
90.6  0.1       08:24
90.6  0.1       08:25
90.6  0.1       08:26
90.5  0.1       08:28
90.5  0.1       08:29
90.5  0.1       08:30
90.6  0.1       08:31
90.6  0.1       08:32
90.6  0.1       08:33
90.6  0.1       08:34
90.6  0.1       08:35
90.6  0.1       08:36
90.6  0.1       08:37
90.6  0.1       08:38
90.6  0.1       08:39
90.7  0.1       08:40
90.7  0.1       08:41
90.5  0.1       08:43
90.6  0.1       08:44
90.6  0.1       08:45
90.6  0.1       08:46
90.6  0.1       08:47
90.6  0.1       08:48
90.7  0.1       08:49
90.7  0.1       08:50
90.7  0.1       08:51
90.7  0.1       08:52
90.7  0.1       08:53
90.7  0.1       08:54
90.7  0.1       08:55
90.7  0.1       08:56
90.8  0.1       08:57
90.6  0.1       08:59
90.7  0.1       09:00
90.7  0.1       09:01
90.7  0.1       09:02
90.7  0.1       09:03
90.8  0.1       09:04
90.8  0.1       09:05
90.8  0.1       09:06
90.9  0.1       09:07
90.9  0.1       09:08
90.9  0.1       09:09
90.9  0.1       09:10
91.0  0.1       09:11
91.0  0.1       09:12
90.9  0.1       09:14
90.9  0.1       09:15
90.9  0.1       09:16
91.0  0.1       09:17
91.0  0.1       09:18
91.0  0.1       09:19
91.0  0.1       09:20
91.1  0.1       09:21
91.1  0.1       09:22
91.1  0.1       09:23
91.2  0.1       09:24
91.2  0.1       09:25
91.2  0.1       09:26
91.2  0.1       09:27
91.1  0.1       09:29
91.1  0.1       09:30
91.2  0.1       09:31
91.2  0.1       09:32
91.2  0.1       09:33
91.2  0.1       09:34
91.3  0.1       09:35
91.3  0.1       09:36
91.3  0.1       09:37
91.3  0.1       09:38
91.4  0.1       09:39
91.4  0.1       09:40
91.4  0.1       09:41
91.3  0.1       09:43
91.3  0.1       09:44
91.3  0.1       09:45
91.4  0.1       09:46
91.4  0.1       09:47
91.4  0.1       09:48
91.5  0.1       09:49
91.5  0.1       09:50
91.5  0.1       09:51
91.5  0.1       09:52
91.6  0.1       09:53
91.6  0.1       09:54
91.6  0.1       09:55
91.6  0.1       09:56
91.5  0.1       09:58
91.5  0.1       09:59
91.6  0.1       10:00
91.6  0.1       10:01
91.6  0.1       10:02
91.6  0.1       10:03
91.6  0.1       10:04
91.7  0.1       10:05
91.7  0.1       10:06
91.7  0.1       10:07
91.7  0.1       10:08
91.8  0.1       10:09
91.8  0.1       10:10
91.8  0.1       10:11
91.8  0.1       10:12
91.7  0.1       10:14
91.7  0.1       10:15
91.8  0.1       10:16
91.8  0.1       10:17
91.8  0.1       10:18
91.8  0.1       10:19
91.9  0.1       10:20
91.9  0.1       10:21
91.8  0.1       10:22
91.8  0.1       10:23
91.8  0.1       10:24
91.9  0.1       10:25
91.9  0.1       10:26
91.9  0.1       10:27
91.8  0.1       10:29
91.8  0.1       10:30
91.8  0.1       10:31
91.9  0.1       10:32
91.9  0.1       10:33
91.9  0.1       10:34
91.9  0.1       10:35
92.0  0.1       10:36
92.0  0.1       10:37
92.0  0.1       10:38
92.0  0.1       10:39
92.0  0.1       10:40
92.1  0.1       10:41
92.1  0.1       10:42
92.0  0.1       10:44
92.0  0.1       10:45
92.0  0.1       10:46
92.0  0.1       10:47
92.1  0.1       10:48
92.1  0.1       10:49
92.1  0.1       10:50
92.1  0.1       10:51
92.1  0.1       10:52
92.2  0.1       10:53
92.2  0.1       10:54
92.2  0.1       10:55
92.1  0.1       10:56
92.2  0.1       10:57
92.0  0.1       10:59
92.0  0.1       11:00
92.0  0.1       11:01
91.9  0.1       11:02
91.9  0.1       11:03
91.9  0.1       11:04
91.9  0.1       11:05
91.9  0.1       11:06
91.9  0.1       11:07
91.9  0.1       11:08
91.9  0.1       11:09
91.9  0.1       11:10
91.9  0.1       11:11
91.9  0.1       11:12
91.8  0.1       11:14
91.8  0.1       11:15
91.8  0.1       11:16
91.8  0.1       11:17
91.8  0.1       11:18
91.8  0.1       11:19
91.8  0.1       11:20
91.8  0.1       11:21
91.8  0.1       11:22
91.8  0.1       11:23
91.8  0.1       11:24
91.8  0.1       11:25
91.8  0.1       11:26
91.8  0.1       11:27
91.6  0.1       11:29
91.6  0.1       11:30
91.6  0.1       11:31
91.6  0.1       11:32
91.6  0.1       11:33
91.6  0.1       11:34
91.6  0.1       11:35
91.6  0.1       11:36
91.6  0.1       11:37
91.6  0.1       11:38
91.6  0.1       11:39
91.6  0.1       11:40
91.6  0.1       11:41
91.5  0.1       11:43
91.5  0.1       11:44
91.5  0.1       11:45
91.5  0.1       11:46
91.5  0.1       11:47
91.5  0.1       11:48
91.5  0.1       11:49
91.5  0.1       11:50
91.5  0.1       11:51
91.5  0.1       11:52
91.5  0.1       11:53
91.4  0.1       11:55
91.4  0.1       11:56
91.4  0.1       11:57
91.4  0.1       11:58
91.4  0.1       11:59
91.4  0.1       12:00
91.4  0.1       12:01
91.4  0.1       12:02
91.4  0.1       12:03
91.4  0.1       12:04
91.4  0.1       12:05
91.4  0.1       12:06
91.4  0.1       12:07
91.4  0.1       12:08
91.3  0.1       12:10
91.3  0.1       12:11
91.3  0.1       12:12
91.3  0.1       12:13
91.3  0.1       12:14
91.3  0.1       12:15
91.3  0.1       12:16
91.3  0.1       12:17
91.3  0.1       12:18
91.3  0.1       12:19
91.3  0.1       12:20
91.3  0.1       12:21
91.3  0.1       12:22
91.1  0.1       12:24
91.1  0.1       12:25
91.1  0.1       12:26
91.1  0.1       12:27
91.1  0.1       12:28
91.1  0.1       12:29
91.1  0.1       12:30
91.1  0.1       12:31
91.1  0.1       12:32
91.1  0.1       12:33
91.1  0.1       12:34
91.1  0.1       12:35
91.1  0.1       12:36
91.1  0.1       12:37
91.0  0.1       12:39
91.0  0.1       12:40
91.0  0.1       12:41
91.0  0.1       12:42
91.0  0.1       12:43
91.0  0.1       12:44
91.0  0.1       12:45
91.0  0.1       12:46
91.0  0.1       12:47
91.0  0.1       12:48
91.0  0.1       12:49
91.0  0.1       12:50
91.0  0.1       12:51
90.9  0.1       12:53
90.9  0.1       12:54
90.9  0.1       12:55
90.9  0.1       12:56
90.9  0.1       12:57
90.9  0.1       12:58
90.9  0.1       12:59
90.9  0.1       13:00
90.9  0.1       13:01
90.9  0.1       13:02
90.9  0.1       13:03
90.9  0.1       13:04
90.9  0.1       13:05
90.9  0.1       13:06
90.8  0.1       13:08
90.8  0.1       13:09
90.8  0.1       13:10
90.8  0.1       13:11
90.8  0.1       13:12
90.8  0.1       13:13
90.8  0.1       13:14
90.8  0.1       13:15
90.8  0.1       13:16
90.8  0.1       13:17
90.8  0.1       13:18
90.8  0.1       13:19
90.8  0.1       13:20
90.7  0.1       13:22
90.7  0.1       13:23
90.7  0.1       13:24
90.7  0.1       13:25
90.7  0.1       13:26
90.7  0.1       13:27
90.7  0.1       13:28
90.7  0.1       13:29
90.7  0.1       13:30
90.7  0.1       13:31
90.7  0.1       13:32
90.7  0.1       13:33
90.7  0.1       13:34
90.7  0.1       13:35
90.6  0.1       13:37
90.6  0.1       13:38
90.6  0.1       13:39
90.6  0.1       13:40
90.6  0.1       13:41
