radeon-pci-0100
Adapter: PCI adapter
90.9  0.1       04:18
91.0  0.1       04:19
91.0  0.1       04:20
91.1  0.1       04:21
91.1  0.1       04:22
91.2  0.1       04:23
91.2  0.1       04:24
91.2  0.1       04:25
91.3  0.1       04:26
91.3  0.1       04:27
91.3  0.1       04:28
91.0  0.1       04:30
90.9  0.1       04:31
90.9  0.1       04:32
90.9  0.1       04:33
90.7  0.1       04:34
90.7  0.1       04:35
90.7  0.1       04:36
90.6  0.1       04:37
90.7  0.1       04:38
90.7  0.1       04:39
90.7  0.1       04:40
90.8  0.1       04:41
90.8  0.1       04:42
90.8  0.1       04:43
90.5  0.1       04:45
90.5  0.1       04:46
90.4  0.1       04:47
90.4  0.1       04:48
90.4  0.1       04:49
90.5  0.1       04:50
90.5  0.1       04:51
90.6  0.1       04:52
90.6  0.1       04:53
90.7  0.1       04:54
90.8  0.1       04:55
90.8  0.1       04:56
90.9  0.1       04:57
90.9  0.1       04:58
90.7  0.1       05:00
90.7  0.1       05:01
90.8  0.1       05:02
90.8  0.1       05:03
90.9  0.1       05:04
90.9  0.1       05:05
91.0  0.1       05:06
91.0  0.1       05:07
91.0  0.1       05:08
91.1  0.1       05:09
91.1  0.1       05:10
91.2  0.1       05:11
91.2  0.1       05:12
91.3  0.1       05:13
91.0  0.1       05:15
91.1  0.1       05:16
91.1  0.1       05:17
91.2  0.1       05:18
91.2  0.1       05:19
91.3  0.1       05:20
91.3  0.1       05:21
91.4  0.1       05:22
91.4  0.1       05:23
91.4  0.1       05:24
91.5  0.1       05:25
91.5  0.1       05:26
91.6  0.1       05:27
91.6  0.1       05:28
91.4  0.1       05:30
91.4  0.1       05:31
91.5  0.1       05:32
91.5  0.1       05:33
91.6  0.1       05:34
91.6  0.1       05:35
91.7  0.1       05:36
91.7  0.1       05:37
91.8  0.1       05:38
91.8  0.1       05:39
91.8  0.1       05:40
91.9  0.1       05:41
91.9  0.1       05:42
92.0  0.1       05:43
92.0  0.1       05:44
91.8  0.1       05:46
91.8  0.1       05:47
91.9  0.1       05:48
91.9  0.1       05:49
92.0  0.1       05:50
92.0  0.1       05:51
92.1  0.1       05:52
92.1  0.1       05:53
92.1  0.1       05:54
92.2  0.1       05:55
92.2  0.1       05:56
92.3  0.1       05:57
92.3  0.1       05:58
92.3  0.1       05:59
92.1  0.1       06:01
92.1  0.1       06:02
92.2  0.1       06:03
92.2  0.1       06:04
92.3  0.1       06:05
92.3  0.1       06:06
92.3  0.1       06:07
92.4  0.1       06:08
92.4  0.1       06:09
92.5  0.1       06:10
92.5  0.1       06:11
92.5  0.1       06:12
92.6  0.1       06:13
92.6  0.1       06:14
92.7  0.1       06:15
92.4  0.1       06:17
92.5  0.1       06:18
92.5  0.1       06:19
92.5  0.1       06:20
92.5  0.1       06:21
92.5  0.1       06:22
92.5  0.1       06:23
92.5  0.1       06:24
92.5  0.1       06:25
92.5  0.1       06:26
92.5  0.1       06:27
92.5  0.1       06:28
92.5  0.1       06:29
92.2  0.1       06:31
92.2  0.1       06:32
92.2  0.1       06:33
92.2  0.1       06:34
92.2  0.1       06:35
92.2  0.1       06:36
92.1  0.1       06:37
92.1  0.1       06:38
92.1  0.1       06:39
92.1  0.1       06:40
92.1  0.1       06:41
92.1  0.1       06:42
92.1  0.1       06:43
92.1  0.1       06:44
91.8  0.1       06:46
91.8  0.1       06:47
91.8  0.1       06:48
91.8  0.1       06:49
91.8  0.1       06:50
91.8  0.1       06:51
91.8  0.1       06:52
91.7  0.1       06:53
91.7  0.1       06:54
91.7  0.1       06:55
91.7  0.1       06:56
91.7  0.1       06:57
91.7  0.1       06:58
91.7  0.1       06:59
91.5  0.1       07:01
91.4  0.1       07:02
91.4  0.1       07:03
91.4  0.1       07:04
91.4  0.1       07:05
91.4  0.1       07:06
91.4  0.1       07:07
91.4  0.1       07:08
91.4  0.1       07:09
91.3  0.1       07:10
91.3  0.1       07:11
91.3  0.1       07:12
91.3  0.1       07:13
91.1  0.1       07:15
91.1  0.1       07:16
91.0  0.1       07:17
91.0  0.1       07:18
91.0  0.1       07:19
91.0  0.1       07:20
91.0  0.1       07:21
91.0  0.1       07:22
91.0  0.1       07:23
90.9  0.1       07:24
90.9  0.1       07:25
90.9  0.1       07:26
90.9  0.1       07:27
90.7  0.1       07:29
90.7  0.1       07:30
90.7  0.1       07:31
90.6  0.1       07:32
90.6  0.1       07:33
90.5  0.1       07:34
90.5  0.1       07:35
90.5  0.1       07:36
90.5  0.1       07:37
90.5  0.1       07:38
90.4  0.1       07:39
