radeon-pci-0100
Adapter: PCI adapter
94.4  0.1       04:18
94.4  0.1       04:19
94.5  0.1       04:20
94.5  0.1       04:21
94.5  0.1       04:22
94.5  0.1       04:23
94.5  0.1       04:24
94.6  0.1       04:25
94.5  0.1       04:26
94.2  0.1       04:28
94.3  0.1       04:29
94.3  0.1       04:30
94.3  0.1       04:31
94.3  0.1       04:32
94.4  0.1       04:33
94.4  0.1       04:34
94.4  0.1       04:35
94.5  0.1       04:36
94.5  0.1       04:37
94.5  0.1       04:38
94.6  0.1       04:39
94.6  0.1       04:40
94.3  0.1       04:42
94.3  0.1       04:43
94.3  0.1       04:44
94.4  0.1       04:45
94.4  0.1       04:46
94.4  0.1       04:47
94.5  0.1       04:48
94.5  0.1       04:49
94.5  0.1       04:50
94.6  0.1       04:51
94.6  0.1       04:52
94.6  0.1       04:53
94.3  0.1       04:55
94.4  0.1       04:56
94.4  0.1       04:57
94.4  0.1       04:58
94.4  0.1       04:59
94.5  0.1       05:00
94.5  0.1       05:01
94.5  0.1       05:02
94.5  0.1       05:03
94.5  0.1       05:04
94.6  0.1       05:05
94.6  0.1       05:06
94.6  0.1       05:07
94.3  0.1       05:09
94.4  0.1       05:10
94.4  0.1       05:11
94.3  0.1       05:12
94.2  0.1       05:13
94.2  0.1       05:14
94.3  0.1       05:15
94.2  0.1       05:16
94.2  0.1       05:17
94.1  0.1       05:18
94.1  0.1       05:19
94.1  0.1       05:20
94.0  0.1       05:21
93.9  0.1       05:22
93.6  0.1       05:24
93.5  0.1       05:25
93.4  0.1       05:26
93.5  0.1       05:27
93.5  0.1       05:28
93.5  0.1       05:29
93.6  0.1       05:30
93.6  0.1       05:31
93.6  0.1       05:32
93.7  0.1       05:33
93.7  0.1       05:34
93.7  0.1       05:35
93.7  0.1       05:36
93.4  0.1       05:38
93.2  0.1       05:39
93.2  0.1       05:40
93.2  0.1       05:41
93.1  0.1       05:42
93.1  0.1       05:43
93.0  0.1       05:44
92.9  0.1       05:45
93.0  0.1       05:46
93.0  0.1       05:47
93.0  0.1       05:48
93.0  0.1       05:49
93.1  0.1       05:50
93.1  0.1       05:51
92.9  0.1       05:53
92.9  0.1       05:54
92.9  0.1       05:55
92.9  0.1       05:56
92.9  0.1       05:57
92.8  0.1       05:58
92.8  0.1       05:59
92.7  0.1       06:00
92.6  0.1       06:01
92.6  0.1       06:02
92.6  0.1       06:03
92.6  0.1       06:04
92.7  0.1       06:05
92.4  0.1       06:07
92.5  0.1       06:08
92.5  0.1       06:09
92.5  0.1       06:10
92.5  0.1       06:11
92.5  0.1       06:12
92.4  0.1       06:13
92.3  0.1       06:14
92.3  0.1       06:15
92.3  0.1       06:16
92.2  0.1       06:17
92.1  0.1       06:18
92.1  0.1       06:19
92.1  0.1       06:20
91.8  0.1       06:22
91.9  0.1       06:23
91.9  0.1       06:24
91.9  0.1       06:25
92.0  0.1       06:26
92.0  0.1       06:27
92.0  0.1       06:28
92.0  0.1       06:29
92.1  0.1       06:30
92.1  0.1       06:31
92.1  0.1       06:32
92.0  0.1       06:33
92.0  0.1       06:34
91.7  0.1       06:36
91.7  0.1       06:37
91.6  0.1       06:38
91.6  0.1       06:39
91.7  0.1       06:40
91.7  0.1       06:41
91.7  0.1       06:42
91.8  0.1       06:43
91.8  0.1       06:44
91.8  0.1       06:45
91.8  0.1       06:46
91.8  0.1       06:47
91.7  0.1       06:48
91.5  0.1       06:50
91.5  0.1       06:51
91.5  0.1       06:52
91.4  0.1       06:53
91.3  0.1       06:54
91.3  0.1       06:55
91.3  0.1       06:56
91.3  0.1       06:57
91.3  0.1       06:58
91.4  0.1       06:59
91.4  0.1       07:00
91.4  0.1       07:01
91.5  0.1       07:02
91.5  0.1       07:03
91.3  0.1       07:05
91.3  0.1       07:06
91.3  0.1       07:07
91.3  0.1       07:08
91.2  0.1       07:09
91.1  0.1       07:10
91.1  0.1       07:11
91.1  0.1       07:12
91.0  0.1       07:13
90.9  0.1       07:14
90.9  0.1       07:15
90.9  0.1       07:16
91.0  0.1       07:17
90.8  0.1       07:19
90.8  0.1       07:20
90.9  0.1       07:21
90.9  0.1       07:22
90.9  0.1       07:23
91.0  0.1       07:24
91.0  0.1       07:25
91.0  0.1       07:26
91.1  0.1       07:27
91.1  0.1       07:28
91.1  0.1       07:29
91.1  0.1       07:30
91.2  0.1       07:31
91.2  0.1       07:32
91.0  0.1       07:34
91.1  0.1       07:35
91.1  0.1       07:36
91.1  0.1       07:37
91.0  0.1       07:38
91.1  0.1       07:39
91.1  0.1       07:40
91.1  0.1       07:41
91.1  0.1       07:42
91.1  0.1       07:43
91.2  0.1       07:44
91.2  0.1       07:45
91.2  0.1       07:46
91.1  0.1       07:48
91.1  0.1       07:49
91.1  0.1       07:50
91.0  0.1       07:51
91.1  0.1       07:52
91.1  0.1       07:53
91.1  0.1       07:54
91.2  0.1       07:55
91.2  0.1       07:56
91.2  0.1       07:57
91.2  0.1       07:58
91.3  0.1       07:59
91.3  0.1       08:00
91.3  0.1       08:01
91.2  0.1       08:03
91.2  0.1       08:04
91.3  0.1       08:05
91.3  0.1       08:06
91.3  0.1       08:07
91.4  0.1       08:08
91.4  0.1       08:09
91.4  0.1       08:10
91.4  0.1       08:11
91.5  0.1       08:12
91.5  0.1       08:13
91.5  0.1       08:14
91.5  0.1       08:15
91.4  0.1       08:17
91.4  0.1       08:18
91.5  0.1       08:19
91.5  0.1       08:20
91.5  0.1       08:21
91.5  0.1       08:22
91.6  0.1       08:23
91.6  0.1       08:24
91.6  0.1       08:25
91.7  0.1       08:26
91.7  0.1       08:27
91.7  0.1       08:28
91.7  0.1       08:29
91.8  0.1       08:30
91.6  0.1       08:32
91.6  0.1       08:33
91.7  0.1       08:34
91.7  0.1       08:35
91.7  0.1       08:36
91.8  0.1       08:37
91.8  0.1       08:38
91.8  0.1       08:39
91.8  0.1       08:40
91.9  0.1       08:41
91.9  0.1       08:42
91.9  0.1       08:43
92.0  0.1       08:44
92.0  0.1       08:45
91.8  0.1       08:47
91.9  0.1       08:48
91.9  0.1       08:49
91.9  0.1       08:50
92.0  0.1       08:51
92.0  0.1       08:52
92.0  0.1       08:53
92.0  0.1       08:54
92.0  0.1       08:55
92.1  0.1       08:56
92.1  0.1       08:57
92.1  0.1       08:58
92.2  0.1       08:59
92.2  0.1       09:00
92.0  0.1       09:02
92.1  0.1       09:03
92.1  0.1       09:04
92.1  0.1       09:05
92.1  0.1       09:06
92.2  0.1       09:07
92.2  0.1       09:08
92.2  0.1       09:09
92.2  0.1       09:10
92.2  0.1       09:11
92.2  0.1       09:12
92.2  0.1       09:13
92.2  0.1       09:14
92.2  0.1       09:15
92.0  0.1       09:17
92.0  0.1       09:18
92.0  0.1       09:19
92.0  0.1       09:20
92.0  0.1       09:21
92.0  0.1       09:22
92.0  0.1       09:23
92.0  0.1       09:24
92.0  0.1       09:25
92.0  0.1       09:26
92.0  0.1       09:27
92.0  0.1       09:28
92.0  0.1       09:29
91.8  0.1       09:31
91.8  0.1       09:32
91.8  0.1       09:33
91.8  0.1       09:34
91.8  0.1       09:35
91.8  0.1       09:36
91.8  0.1       09:37
91.8  0.1       09:38
91.8  0.1       09:39
91.8  0.1       09:40
91.8  0.1       09:41
91.8  0.1       09:42
91.8  0.1       09:43
91.6  0.1       09:45
91.6  0.1       09:46
91.6  0.1       09:47
91.6  0.1       09:48
91.6  0.1       09:49
91.6  0.1       09:50
91.6  0.1       09:51
91.6  0.1       09:52
91.6  0.1       09:53
91.6  0.1       09:54
91.6  0.1       09:55
91.6  0.1       09:56
91.6  0.1       09:57
91.5  0.1       09:59
91.5  0.1       10:00
91.5  0.1       10:01
91.5  0.1       10:02
91.5  0.1       10:03
91.5  0.1       10:04
91.5  0.1       10:05
91.4  0.1       10:06
91.4  0.1       10:07
91.4  0.1       10:08
91.4  0.1       10:09
91.4  0.1       10:10
91.4  0.1       10:11
91.4  0.1       10:12
91.3  0.1       10:14
91.3  0.1       10:15
91.3  0.1       10:16
91.3  0.1       10:17
91.3  0.1       10:18
91.3  0.1       10:19
91.3  0.1       10:20
91.3  0.1       10:21
91.3  0.1       10:22
91.3  0.1       10:23
91.3  0.1       10:24
91.3  0.1       10:25
91.3  0.1       10:26
91.1  0.1       10:28
91.1  0.1       10:29
91.1  0.1       10:30
91.1  0.1       10:31
91.1  0.1       10:32
91.1  0.1       10:33
91.1  0.1       10:34
91.1  0.1       10:35
91.1  0.1       10:36
91.1  0.1       10:37
91.1  0.1       10:38
91.1  0.1       10:39
91.1  0.1       10:40
90.9  0.1       10:42
90.9  0.1       10:43
90.9  0.1       10:44
90.9  0.1       10:45
90.9  0.1       10:46
90.9  0.1       10:47
90.9  0.1       10:48
90.9  0.1       10:49
90.9  0.1       10:50
90.9  0.1       10:51
90.9  0.1       10:52
90.9  0.1       10:53
90.9  0.1       10:54
90.8  0.1       10:56
90.8  0.1       10:57
90.8  0.1       10:58
90.8  0.1       10:59
90.8  0.1       11:00
90.8  0.1       11:01
90.8  0.1       11:02
90.8  0.1       11:03
90.8  0.1       11:04
90.8  0.1       11:05
90.8  0.1       11:06
90.8  0.1       11:07
90.7  0.1       11:08
